# dump
0.053,0.060,0.078,0.060,0.044,0.034,0.026,0.022,0.022,0.018,0.023,0.025,0.031,0.037,0.048,0.057,0.062,0.062,0.051,0.046,0.052,0.042,0.044,0.048,0.050,0.053,0.045,0.040,0.029,0.027,0.028,0.032,0.033,0.031,0.031,0.037,0.036,0.053,0.033,0.029,0.019,0.017,0.015,0.016,0.019,0.027,0.023,0.025,0.035,0.039,0.040,0.042,0.047,0.050,0.058,0.070,0.063,0.056,0.058,0.061,0.062,0.068,0.073,0.095,0.090,0.106,0.144,0.096,0.085,0.080,0.091,0.088,0.082,0.067,0.057,0.054,0.048,0.055,0.067,0.064,0.079,0.129,0.095,0.077,0.070,0.066,0.064,0.064,0.063,0.078,0.099,0.147,0.107,0.097,0.091,0.093,0.094,0.097,0.091,0.067,0.049,0.041,0.039,0.042,0.038,0.042,0.044,0.050,0.055,0.058,0.062,0.068,0.080,0.088,0.070,0.055,0.054,0.058,0.047,0.045,0.046,0.040,0.034,0.039,0.044,0.052,0.055,0.069
0.046,0.048,0.052,0.045,0.037,0.032,0.023,0.018,0.016,0.016,0.020,0.027,0.040,0.041,0.055,0.060,0.062,0.070,0.066,0.048,0.042,0.042,0.045,0.058,0.049,0.050,0.057,0.042,0.030,0.030,0.034,0.044,0.042,0.042,0.034,0.043,0.036,0.033,0.027,0.021,0.016,0.015,0.016,0.021,0.019,0.020,0.019,0.023,0.033,0.040,0.050,0.045,0.045,0.053,0.073,0.113,0.080,0.065,0.072,0.067,0.071,0.067,0.076,0.079,0.084,0.087,0.087,0.073,0.072,0.069,0.070,0.072,0.081,0.066,0.058,0.049,0.045,0.049,0.052,0.061,0.065,0.080,0.076,0.074,0.070,0.067,0.060,0.055,0.055,0.071,0.090,0.095,0.088,0.078,0.078,0.074,0.079,0.088,0.087,0.069,0.053,0.048,0.047,0.056,0.046,0.044,0.046,0.059,0.061,0.071,0.072,0.084,0.099,0.142,0.087,0.061,0.051,0.050,0.056,0.046,0.045,0.041,0.038,0.043,0.057,0.069,0.065,0.075
0.038,0.039,0.044,0.038,0.033,0.027,0.021,0.016,0.015,0.016,0.020,0.027,0.036,0.040,0.045,0.052,0.057,0.058,0.056,0.052,0.041,0.038,0.040,0.042,0.042,0.044,0.048,0.040,0.032,0.038,0.044,0.047,0.053,0.044,0.033,0.030,0.026,0.024,0.027,0.017,0.013,0.014,0.017,0.028,0.021,0.020,0.020,0.024,0.035,0.041,0.044,0.041,0.043,0.053,0.079,0.077,0.068,0.068,0.057,0.056,0.056,0.060,0.066,0.076,0.079,0.073,0.064,0.058,0.059,0.055,0.067,0.063,0.063,0.059,0.052,0.048,0.043,0.048,0.047,0.056,0.052,0.065,0.061,0.065,0.069,0.069,0.054,0.056,0.050,0.065,0.074,0.070,0.070,0.073,0.064,0.065,0.077,0.097,0.095,0.083,0.062,0.053,0.060,0.067,0.051,0.052,0.053,0.072,0.081,0.089,0.090,0.091,0.107,0.143,0.091,0.065,0.054,0.049,0.051,0.056,0.046,0.048,0.049,0.053,0.076,0.120,0.083,0.085
0.032,0.032,0.034,0.034,0.035,0.027,0.020,0.016,0.015,0.016,0.021,0.032,0.043,0.046,0.047,0.050,0.056,0.069,0.056,0.054,0.043,0.040,0.046,0.042,0.037,0.041,0.033,0.032,0.032,0.040,0.049,0.060,0.051,0.043,0.038,0.027,0.023,0.019,0.017,0.013,0.012,0.013,0.018,0.021,0.023,0.026,0.023,0.026,0.035,0.046,0.043,0.039,0.040,0.046,0.058,0.064,0.062,0.052,0.048,0.055,0.048,0.050,0.053,0.060,0.069,0.066,0.055,0.053,0.044,0.043,0.051,0.071,0.069,0.059,0.055,0.046,0.042,0.044,0.036,0.036,0.036,0.041,0.046,0.055,0.057,0.059,0.048,0.041,0.041,0.048,0.053,0.057,0.053,0.054,0.057,0.065,0.071,0.085,0.091,0.085,0.075,0.060,0.064,0.060,0.056,0.060,0.056,0.066,0.075,0.092,0.095,0.087,0.091,0.099,0.088,0.069,0.063,0.056,0.058,0.059,0.047,0.049,0.058,0.060,0.071,0.076,0.072,0.078
0.026,0.027,0.030,0.034,0.051,0.030,0.021,0.019,0.018,0.018,0.021,0.027,0.034,0.040,0.050,0.054,0.058,0.062,0.058,0.057,0.047,0.042,0.045,0.045,0.034,0.030,0.028,0.031,0.031,0.040,0.063,0.097,0.059,0.054,0.040,0.026,0.020,0.018,0.014,0.012,0.012,0.016,0.025,0.023,0.030,0.030,0.026,0.029,0.042,0.075,0.050,0.041,0.037,0.041,0.046,0.046,0.045,0.044,0.041,0.050,0.041,0.044,0.052,0.060,0.063,0.058,0.049,0.046,0.039,0.039,0.044,0.054,0.058,0.058,0.057,0.048,0.044,0.039,0.029,0.027,0.029,0.035,0.034,0.041,0.048,0.053,0.041,0.036,0.039,0.050,0.043,0.047,0.049,0.047,0.052,0.057,0.076,0.083,0.078,0.084,0.072,0.065,0.071,0.071,0.064,0.063,0.065,0.070,0.083,0.084,0.087,0.094,0.091,0.099,0.089,0.080,0.077,0.072,0.070,0.053,0.045,0.044,0.050,0.060,0.067,0.062,0.066,0.073
0.021,0.022,0.023,0.026,0.030,0.024,0.020,0.026,0.024,0.023,0.025,0.027,0.034,0.041,0.054,0.070,0.073,0.079,0.072,0.078,0.055,0.046,0.044,0.041,0.034,0.030,0.028,0.029,0.030,0.036,0.046,0.054,0.045,0.039,0.031,0.024,0.021,0.018,0.014,0.012,0.012,0.015,0.022,0.023,0.029,0.029,0.029,0.030,0.037,0.045,0.039,0.035,0.033,0.037,0.038,0.040,0.039,0.038,0.035,0.036,0.037,0.044,0.050,0.059,0.061,0.059,0.056,0.045,0.043,0.046,0.045,0.052,0.048,0.053,0.053,0.051,0.042,0.031,0.027,0.027,0.028,0.027,0.031,0.042,0.044,0.055,0.043,0.039,0.037,0.042,0.040,0.042,0.042,0.048,0.061,0.056,0.068,0.078,0.079,0.074,0.074,0.078,0.090,0.081,0.070,0.072,0.076,0.086,0.099,0.101,0.100,0.098,0.106,0.108,0.092,0.088,0.078,0.071,0.070,0.054,0.048,0.044,0.050,0.048,0.053,0.053,0.053,0.064
0.017,0.020,0.019,0.021,0.020,0.018,0.016,0.018,0.022,0.035,0.037,0.029,0.033,0.044,0.065,0.109,0.095,0.121,0.087,0.073,0.062,0.055,0.057,0.055,0.043,0.038,0.034,0.032,0.031,0.032,0.037,0.037,0.035,0.036,0.030,0.028,0.024,0.025,0.017,0.014,0.014,0.016,0.024,0.025,0.034,0.035,0.031,0.031,0.034,0.038,0.035,0.032,0.032,0.034,0.036,0.044,0.044,0.037,0.035,0.035,0.038,0.051,0.059,0.070,0.072,0.060,0.048,0.045,0.046,0.043,0.041,0.050,0.043,0.052,0.048,0.041,0.033,0.028,0.025,0.022,0.024,0.025,0.032,0.046,0.048,0.063,0.052,0.048,0.044,0.059,0.049,0.044,0.040,0.043,0.054,0.057,0.057,0.067,0.079,0.080,0.093,0.101,0.105,0.088,0.080,0.080,0.075,0.087,0.094,0.099,0.095,0.105,0.114,0.112,0.102,0.092,0.083,0.081,0.069,0.060,0.052,0.044,0.042,0.044,0.056,0.052,0.048,0.061
0.012,0.013,0.015,0.021,0.015,0.014,0.014,0.017,0.020,0.030,0.033,0.030,0.034,0.044,0.060,0.079,0.085,0.093,0.089,0.081,0.080,0.069,0.072,0.066,0.056,0.056,0.051,0.042,0.037,0.032,0.031,0.031,0.034,0.037,0.034,0.044,0.031,0.024,0.021,0.020,0.019,0.019,0.027,0.030,0.036,0.034,0.039,0.041,0.039,0.045,0.038,0.035,0.033,0.033,0.035,0.038,0.039,0.043,0.047,0.044,0.040,0.049,0.063,0.068,0.062,0.052,0.048,0.041,0.046,0.040,0.041,0.036,0.035,0.035,0.035,0.034,0.034,0.028,0.024,0.025,0.023,0.026,0.037,0.050,0.052,0.063,0.053,0.048,0.049,0.053,0.047,0.045,0.048,0.043,0.052,0.058,0.055,0.072,0.081,0.095,0.135,0.122,0.153,0.108,0.103,0.116,0.082,0.079,0.095,0.097,0.104,0.109,0.101,0.112,0.104,0.092,0.090,0.120,0.086,0.077,0.059,0.051,0.047,0.043,0.044,0.042,0.044,0.060
0.009,0.009,0.011,0.013,0.012,0.012,0.014,0.020,0.021,0.026,0.028,0.032,0.037,0.047,0.061,0.070,0.085,0.092,0.093,0.098,0.100,0.087,0.090,0.099,0.068,0.062,0.065,0.059,0.052,0.037,0.031,0.031,0.030,0.033,0.036,0.043,0.039,0.028,0.029,0.024,0.031,0.023,0.026,0.040,0.035,0.036,0.040,0.055,0.049,0.051,0.044,0.044,0.038,0.037,0.040,0.042,0.042,0.046,0.044,0.052,0.045,0.049,0.056,0.064,0.055,0.054,0.044,0.037,0.039,0.045,0.038,0.031,0.029,0.029,0.033,0.036,0.032,0.029,0.032,0.029,0.028,0.034,0.034,0.041,0.057,0.101,0.068,0.058,0.052,0.047,0.046,0.042,0.041,0.043,0.041,0.045,0.053,0.069,0.087,0.093,0.116,0.123,0.126,0.111,0.103,0.098,0.079,0.076,0.083,0.093,0.096,0.102,0.104,0.109,0.123,0.098,0.091,0.088,0.086,0.080,0.075,0.068,0.055,0.054,0.051,0.044,0.046,0.065
0.007,0.008,0.010,0.013,0.011,0.013,0.014,0.019,0.024,0.030,0.029,0.033,0.039,0.050,0.078,0.069,0.082,0.092,0.097,0.134,0.098,0.089,0.087,0.087,0.074,0.070,0.067,0.070,0.051,0.039,0.034,0.034,0.033,0.039,0.039,0.038,0.034,0.027,0.025,0.022,0.029,0.026,0.027,0.039,0.040,0.044,0.044,0.059,0.056,0.050,0.051,0.059,0.045,0.043,0.037,0.038,0.041,0.044,0.046,0.051,0.050,0.062,0.062,0.065,0.059,0.049,0.052,0.039,0.042,0.049,0.045,0.032,0.029,0.030,0.039,0.036,0.030,0.030,0.042,0.040,0.041,0.041,0.035,0.038,0.047,0.061,0.052,0.049,0.044,0.041,0.046,0.052,0.042,0.038,0.038,0.045,0.055,0.072,0.088,0.096,0.112,0.126,0.143,0.113,0.097,0.099,0.086,0.081,0.076,0.085,0.090,0.088,0.091,0.116,0.160,0.115,0.088,0.081,0.083,0.073,0.077,0.102,0.064,0.054,0.050,0.057,0.051,0.069
0.007,0.009,0.013,0.011,0.013,0.018,0.017,0.023,0.035,0.035,0.034,0.035,0.038,0.044,0.055,0.059,0.069,0.076,0.083,0.098,0.088,0.091,0.101,0.091,0.087,0.077,0.075,0.090,0.057,0.047,0.039,0.035,0.038,0.046,0.051,0.044,0.038,0.029,0.029,0.021,0.022,0.022,0.024,0.032,0.049,0.050,0.044,0.046,0.047,0.054,0.052,0.066,0.047,0.041,0.037,0.039,0.043,0.049,0.047,0.046,0.049,0.050,0.045,0.046,0.052,0.050,0.048,0.040,0.041,0.040,0.036,0.032,0.035,0.030,0.029,0.029,0.032,0.034,0.041,0.043,0.039,0.037,0.032,0.042,0.048,0.051,0.047,0.048,0.046,0.043,0.050,0.048,0.052,0.043,0.045,0.057,0.059,0.080,0.119,0.102,0.105,0.114,0.110,0.099,0.093,0.090,0.082,0.077,0.080,0.085,0.090,0.079,0.087,0.105,0.113,0.103,0.079,0.070,0.066,0.072,0.076,0.073,0.063,0.062,0.051,0.054,0.052,0.069
0.008,0.012,0.011,0.011,0.016,0.018,0.020,0.028,0.041,0.051,0.046,0.039,0.042,0.043,0.048,0.056,0.072,0.071,0.079,0.087,0.085,0.092,0.107,0.108,0.123,0.085,0.070,0.065,0.051,0.042,0.037,0.037,0.049,0.065,0.081,0.056,0.042,0.031,0.024,0.021,0.025,0.026,0.024,0.028,0.034,0.038,0.046,0.044,0.044,0.054,0.047,0.049,0.045,0.045,0.040,0.044,0.048,0.057,0.055,0.049,0.053,0.042,0.036,0.037,0.040,0.051,0.045,0.044,0.056,0.047,0.037,0.036,0.039,0.038,0.028,0.027,0.031,0.035,0.041,0.038,0.040,0.034,0.027,0.031,0.037,0.049,0.055,0.057,0.052,0.050,0.043,0.040,0.043,0.053,0.058,0.066,0.065,0.074,0.095,0.089,0.089,0.103,0.109,0.108,0.097,0.085,0.081,0.082,0.082,0.086,0.085,0.079,0.080,0.096,0.094,0.094,0.081,0.064,0.060,0.062,0.070,0.067,0.061,0.066,0.053,0.052,0.053,0.069
0.007,0.009,0.011,0.013,0.014,0.019,0.022,0.035,0.049,0.093,0.052,0.042,0.038,0.040,0.050,0.055,0.063,0.073,0.089,0.094,0.090,0.106,0.147,0.102,0.087,0.069,0.061,0.063,0.052,0.044,0.038,0.038,0.049,0.074,0.113,0.063,0.044,0.031,0.025,0.022,0.023,0.025,0.027,0.029,0.029,0.032,0.037,0.041,0.042,0.047,0.044,0.048,0.051,0.042,0.041,0.047,0.057,0.072,0.068,0.056,0.056,0.042,0.033,0.031,0.035,0.041,0.044,0.050,0.042,0.042,0.044,0.042,0.036,0.028,0.024,0.024,0.029,0.037,0.043,0.032,0.026,0.026,0.024,0.030,0.034,0.040,0.047,0.056,0.053,0.060,0.048,0.043,0.044,0.054,0.053,0.069,0.075,0.080,0.083,0.077,0.083,0.091,0.093,0.106,0.105,0.102,0.094,0.080,0.083,0.077,0.083,0.079,0.076,0.085,0.077,0.086,0.074,0.067,0.067,0.061,0.056,0.054,0.058,0.074,0.060,0.065,0.058,0.076
0.006,0.009,0.016,0.017,0.013,0.014,0.017,0.025,0.034,0.046,0.038,0.037,0.040,0.039,0.047,0.059,0.063,0.080,0.127,0.092,0.084,0.084,0.091,0.078,0.069,0.058,0.053,0.048,0.045,0.043,0.039,0.037,0.042,0.054,0.064,0.051,0.039,0.032,0.030,0.026,0.027,0.034,0.038,0.032,0.028,0.029,0.035,0.051,0.044,0.043,0.045,0.054,0.049,0.044,0.045,0.056,0.071,0.118,0.083,0.064,0.056,0.040,0.032,0.031,0.039,0.038,0.034,0.035,0.035,0.043,0.048,0.043,0.029,0.024,0.022,0.024,0.034,0.031,0.029,0.025,0.022,0.027,0.025,0.034,0.040,0.044,0.051,0.083,0.061,0.061,0.045,0.050,0.048,0.052,0.054,0.061,0.067,0.077,0.081,0.077,0.076,0.078,0.087,0.095,0.099,0.102,0.099,0.082,0.071,0.073,0.091,0.075,0.071,0.076,0.071,0.074,0.065,0.065,0.065,0.063,0.056,0.052,0.060,0.090,0.065,0.058,0.059,0.080
0.006,0.008,0.016,0.012,0.012,0.011,0.013,0.017,0.022,0.027,0.027,0.027,0.032,0.033,0.039,0.049,0.062,0.071,0.083,0.080,0.072,0.073,0.072,0.065,0.059,0.048,0.044,0.043,0.046,0.041,0.040,0.036,0.041,0.047,0.048,0.047,0.039,0.037,0.044,0.033,0.035,0.055,0.066,0.039,0.029,0.028,0.030,0.038,0.049,0.041,0.044,0.043,0.043,0.048,0.048,0.060,0.066,0.083,0.095,0.064,0.054,0.040,0.036,0.033,0.037,0.035,0.030,0.031,0.031,0.041,0.047,0.034,0.025,0.029,0.021,0.024,0.033,0.038,0.033,0.025,0.024,0.030,0.028,0.037,0.042,0.043,0.044,0.050,0.048,0.046,0.039,0.041,0.050,0.057,0.055,0.057,0.070,0.075,0.086,0.084,0.083,0.082,0.095,0.105,0.108,0.105,0.086,0.079,0.073,0.077,0.073,0.064,0.064,0.069,0.077,0.075,0.059,0.051,0.050,0.052,0.045,0.045,0.057,0.065,0.066,0.061,0.060,0.076
0.007,0.008,0.012,0.009,0.010,0.011,0.011,0.013,0.016,0.019,0.023,0.022,0.025,0.035,0.036,0.044,0.056,0.070,0.069,0.065,0.065,0.060,0.050,0.046,0.042,0.038,0.038,0.044,0.040,0.035,0.036,0.039,0.045,0.057,0.046,0.044,0.037,0.041,0.035,0.034,0.035,0.044,0.044,0.039,0.027,0.024,0.025,0.029,0.033,0.032,0.034,0.037,0.038,0.041,0.051,0.054,0.062,0.065,0.064,0.055,0.059,0.041,0.040,0.037,0.038,0.033,0.031,0.026,0.030,0.030,0.031,0.023,0.019,0.024,0.020,0.030,0.026,0.028,0.024,0.022,0.029,0.036,0.033,0.036,0.035,0.037,0.044,0.042,0.040,0.046,0.038,0.040,0.044,0.048,0.052,0.056,0.059,0.072,0.082,0.090,0.080,0.094,0.109,0.111,0.115,0.142,0.091,0.086,0.068,0.067,0.067,0.064,0.067,0.065,0.065,0.060,0.056,0.049,0.052,0.058,0.045,0.044,0.054,0.064,0.063,0.073,0.064,0.071
0.010,0.009,0.009,0.007,0.007,0.008,0.009,0.013,0.013,0.015,0.019,0.018,0.023,0.029,0.034,0.045,0.059,0.073,0.069,0.061,0.055,0.044,0.039,0.034,0.033,0.034,0.037,0.047,0.043,0.036,0.040,0.050,0.053,0.056,0.046,0.039,0.034,0.033,0.032,0.038,0.036,0.036,0.037,0.033,0.024,0.021,0.021,0.023,0.025,0.026,0.029,0.032,0.038,0.037,0.043,0.054,0.074,0.061,0.053,0.045,0.041,0.035,0.037,0.030,0.029,0.028,0.024,0.023,0.026,0.034,0.027,0.019,0.017,0.016,0.017,0.030,0.030,0.026,0.024,0.022,0.023,0.027,0.031,0.039,0.038,0.043,0.044,0.038,0.037,0.041,0.041,0.051,0.051,0.044,0.051,0.052,0.061,0.076,0.073,0.080,0.079,0.093,0.096,0.089,0.090,0.092,0.077,0.077,0.070,0.073,0.078,0.068,0.071,0.067,0.064,0.065,0.061,0.054,0.053,0.054,0.046,0.048,0.054,0.058,0.066,0.079,0.070,0.076
0.017,0.015,0.014,0.008,0.007,0.008,0.008,0.009,0.011,0.013,0.016,0.017,0.022,0.026,0.033,0.045,0.062,0.107,0.070,0.053,0.043,0.038,0.032,0.033,0.030,0.037,0.040,0.039,0.038,0.038,0.049,0.057,0.071,0.066,0.051,0.042,0.036,0.036,0.031,0.035,0.043,0.041,0.029,0.025,0.024,0.021,0.020,0.021,0.021,0.023,0.029,0.032,0.039,0.036,0.041,0.056,0.092,0.063,0.050,0.041,0.034,0.033,0.034,0.028,0.027,0.026,0.028,0.026,0.030,0.041,0.028,0.021,0.021,0.015,0.015,0.019,0.024,0.035,0.024,0.028,0.025,0.032,0.034,0.046,0.048,0.043,0.042,0.037,0.039,0.043,0.049,0.050,0.056,0.047,0.048,0.057,0.056,0.063,0.063,0.074,0.087,0.127,0.098,0.085,0.087,0.085,0.071,0.078,0.076,0.070,0.067,0.057,0.063,0.074,0.080,0.071,0.074,0.072,0.067,0.060,0.050,0.056,0.060,0.067,0.079,0.090,0.079,0.080
0.031,0.024,0.015,0.009,0.009,0.010,0.009,0.009,0.011,0.018,0.020,0.017,0.024,0.028,0.033,0.037,0.049,0.066,0.064,0.050,0.040,0.035,0.030,0.035,0.027,0.029,0.039,0.043,0.043,0.041,0.050,0.071,0.122,0.087,0.063,0.050,0.043,0.039,0.033,0.040,0.046,0.032,0.026,0.025,0.033,0.025,0.022,0.023,0.020,0.021,0.026,0.033,0.039,0.034,0.038,0.046,0.058,0.063,0.050,0.044,0.032,0.031,0.030,0.031,0.036,0.030,0.031,0.034,0.041,0.037,0.035,0.025,0.029,0.018,0.016,0.020,0.019,0.021,0.020,0.026,0.029,0.032,0.043,0.074,0.049,0.043,0.037,0.041,0.050,0.052,0.061,0.061,0.055,0.057,0.058,0.051,0.059,0.055,0.056,0.063,0.077,0.086,0.083,0.080,0.085,0.083,0.066,0.060,0.067,0.060,0.060,0.055,0.059,0.080,0.127,0.087,0.085,0.112,0.074,0.060,0.056,0.061,0.060,0.073,0.106,0.081,0.074,0.073
0.033,0.025,0.013,0.010,0.012,0.018,0.012,0.011,0.013,0.011,0.011,0.012,0.015,0.019,0.024,0.032,0.039,0.053,0.081,0.048,0.035,0.030,0.027,0.024,0.022,0.022,0.028,0.030,0.034,0.045,0.051,0.065,0.077,0.075,0.077,0.064,0.051,0.040,0.035,0.038,0.039,0.026,0.021,0.024,0.024,0.031,0.026,0.034,0.021,0.021,0.027,0.043,0.034,0.032,0.039,0.042,0.043,0.045,0.045,0.036,0.029,0.029,0.038,0.035,0.040,0.040,0.043,0.033,0.034,0.035,0.030,0.026,0.034,0.023,0.022,0.019,0.017,0.017,0.019,0.022,0.030,0.038,0.045,0.049,0.046,0.042,0.037,0.043,0.049,0.053,0.063,0.069,0.061,0.062,0.069,0.054,0.059,0.064,0.063,0.066,0.091,0.076,0.067,0.064,0.067,0.061,0.057,0.053,0.059,0.050,0.053,0.057,0.053,0.067,0.076,0.069,0.069,0.078,0.079,0.070,0.071,0.067,0.058,0.064,0.074,0.066,0.061,0.064
0.019,0.018,0.011,0.009,0.011,0.015,0.012,0.014,0.011,0.008,0.008,0.009,0.012,0.016,0.019,0.024,0.030,0.038,0.047,0.037,0.032,0.033,0.024,0.019,0.017,0.017,0.020,0.026,0.030,0.033,0.042,0.048,0.060,0.071,0.108,0.071,0.055,0.042,0.040,0.031,0.027,0.022,0.019,0.017,0.019,0.025,0.019,0.019,0.017,0.018,0.023,0.030,0.030,0.030,0.033,0.032,0.033,0.036,0.043,0.032,0.026,0.028,0.037,0.047,0.049,0.055,0.046,0.032,0.030,0.031,0.026,0.027,0.028,0.027,0.026,0.028,0.020,0.019,0.025,0.024,0.030,0.031,0.035,0.048,0.052,0.043,0.044,0.047,0.050,0.056,0.066,0.064,0.071,0.062,0.066,0.053,0.053,0.059,0.061,0.059,0.067,0.061,0.062,0.062,0.067,0.060,0.054,0.042,0.043,0.038,0.039,0.042,0.049,0.055,0.062,0.058,0.059,0.066,0.063,0.069,0.062,0.058,0.056,0.060,0.060,0.061,0.056,0.065
0.011,0.010,0.011,0.010,0.010,0.012,0.009,0.008,0.006,0.006,0.007,0.008,0.010,0.014,0.018,0.020,0.024,0.029,0.033,0.031,0.029,0.030,0.028,0.019,0.016,0.016,0.018,0.020,0.023,0.028,0.031,0.038,0.045,0.055,0.067,0.064,0.064,0.049,0.045,0.030,0.026,0.019,0.017,0.017,0.019,0.019,0.015,0.014,0.014,0.017,0.022,0.029,0.034,0.031,0.028,0.027,0.026,0.028,0.032,0.029,0.027,0.029,0.033,0.044,0.047,0.041,0.042,0.030,0.027,0.028,0.026,0.033,0.029,0.037,0.034,0.031,0.024,0.024,0.030,0.028,0.039,0.032,0.030,0.037,0.040,0.039,0.045,0.041,0.043,0.049,0.054,0.068,0.113,0.071,0.058,0.053,0.050,0.057,0.051,0.053,0.054,0.056,0.057,0.058,0.053,0.051,0.043,0.036,0.041,0.039,0.042,0.043,0.041,0.044,0.052,0.061,0.062,0.059,0.056,0.066,0.057,0.055,0.057,0.059,0.057,0.059,0.055,0.064
0.006,0.006,0.007,0.008,0.011,0.010,0.007,0.007,0.005,0.004,0.005,0.007,0.012,0.015,0.024,0.021,0.022,0.026,0.032,0.031,0.030,0.028,0.029,0.021,0.018,0.019,0.021,0.021,0.022,0.025,0.027,0.031,0.038,0.045,0.055,0.057,0.057,0.049,0.039,0.031,0.030,0.022,0.018,0.019,0.030,0.023,0.016,0.014,0.014,0.017,0.025,0.024,0.026,0.027,0.031,0.027,0.025,0.025,0.028,0.039,0.031,0.029,0.032,0.036,0.043,0.036,0.033,0.028,0.029,0.040,0.029,0.028,0.030,0.031,0.032,0.039,0.028,0.024,0.026,0.028,0.029,0.028,0.030,0.039,0.048,0.044,0.047,0.047,0.045,0.051,0.050,0.057,0.071,0.069,0.061,0.056,0.053,0.047,0.048,0.056,0.055,0.067,0.069,0.060,0.054,0.049,0.049,0.037,0.042,0.040,0.046,0.043,0.045,0.047,0.056,0.072,0.071,0.056,0.052,0.056,0.060,0.058,0.066,0.074,0.064,0.063,0.058,0.069
0.004,0.004,0.005,0.006,0.008,0.009,0.007,0.005,0.004,0.004,0.006,0.008,0.010,0.015,0.027,0.021,0.023,0.028,0.036,0.038,0.040,0.031,0.029,0.023,0.023,0.023,0.024,0.025,0.025,0.029,0.027,0.029,0.037,0.042,0.055,0.064,0.070,0.056,0.044,0.034,0.033,0.030,0.021,0.019,0.023,0.021,0.017,0.015,0.014,0.018,0.028,0.023,0.024,0.030,0.034,0.032,0.024,0.023,0.026,0.026,0.029,0.033,0.043,0.039,0.039,0.037,0.036,0.030,0.031,0.037,0.030,0.029,0.031,0.036,0.039,0.035,0.033,0.027,0.028,0.028,0.037,0.035,0.035,0.044,0.046,0.055,0.051,0.046,0.054,0.056,0.054,0.055,0.061,0.058,0.061,0.055,0.053,0.046,0.052,0.050,0.052,0.067,0.072,0.059,0.052,0.044,0.039,0.036,0.043,0.040,0.043,0.049,0.058,0.061,0.074,0.070,0.071,0.065,0.055,0.055,0.063,0.065,0.088,0.122,0.078,0.067,0.063,0.072
0.004,0.004,0.005,0.006,0.007,0.007,0.008,0.007,0.005,0.006,0.008,0.009,0.010,0.014,0.019,0.020,0.024,0.035,0.045,0.056,0.047,0.037,0.030,0.027,0.032,0.029,0.030,0.034,0.030,0.029,0.027,0.028,0.033,0.039,0.051,0.071,0.119,0.077,0.059,0.041,0.036,0.039,0.027,0.021,0.020,0.023,0.019,0.020,0.018,0.018,0.022,0.025,0.024,0.028,0.027,0.029,0.023,0.025,0.021,0.021,0.025,0.032,0.049,0.054,0.050,0.047,0.039,0.036,0.041,0.048,0.038,0.036,0.040,0.045,0.053,0.043,0.034,0.034,0.032,0.033,0.037,0.039,0.047,0.044,0.040,0.041,0.044,0.048,0.058,0.056,0.060,0.064,0.062,0.057,0.059,0.054,0.049,0.046,0.058,0.061,0.053,0.057,0.064,0.059,0.063,0.052,0.041,0.040,0.047,0.053,0.055,0.064,0.064,0.066,0.069,0.076,0.081,0.072,0.065,0.061,0.059,0.066,0.074,0.087,0.076,0.071,0.073,0.082
0.005,0.005,0.005,0.006,0.006,0.007,0.008,0.011,0.008,0.008,0.011,0.015,0.011,0.016,0.020,0.023,0.026,0.035,0.056,0.103,0.056,0.039,0.033,0.030,0.031,0.033,0.039,0.057,0.037,0.030,0.029,0.029,0.032,0.038,0.049,0.063,0.085,0.078,0.059,0.049,0.044,0.039,0.037,0.028,0.022,0.023,0.024,0.022,0.028,0.021,0.025,0.038,0.029,0.024,0.022,0.022,0.021,0.024,0.021,0.022,0.026,0.031,0.043,0.043,0.045,0.048,0.049,0.043,0.049,0.048,0.048,0.042,0.045,0.054,0.095,0.052,0.038,0.040,0.043,0.052,0.043,0.043,0.050,0.044,0.042,0.039,0.049,0.060,0.085,0.067,0.067,0.062,0.066,0.053,0.049,0.045,0.046,0.051,0.055,0.062,0.064,0.065,0.064,0.069,0.056,0.055,0.051,0.051,0.063,0.065,0.066,0.083,0.079,0.082,0.086,0.097,0.107,0.085,0.073,0.066,0.063,0.062,0.073,0.072,0.077,0.077,0.091,0.113
0.006,0.006,0.006,0.007,0.009,0.009,0.009,0.011,0.012,0.012,0.019,0.013,0.011,0.013,0.017,0.027,0.027,0.033,0.046,0.057,0.046,0.038,0.035,0.032,0.034,0.040,0.042,0.044,0.037,0.032,0.029,0.032,0.034,0.041,0.053,0.061,0.070,0.076,0.067,0.053,0.046,0.047,0.042,0.034,0.027,0.029,0.023,0.022,0.030,0.023,0.028,0.037,0.028,0.024,0.021,0.021,0.023,0.035,0.025,0.026,0.035,0.033,0.042,0.046,0.051,0.053,0.077,0.049,0.044,0.042,0.045,0.050,0.047,0.047,0.055,0.048,0.035,0.038,0.036,0.048,0.049,0.047,0.054,0.044,0.038,0.041,0.059,0.056,0.065,0.070,0.076,0.073,0.072,0.058,0.046,0.044,0.049,0.055,0.069,0.071,0.071,0.069,0.067,0.071,0.063,0.067,0.076,0.070,0.072,0.071,0.083,0.099,0.100,0.090,0.087,0.103,0.142,0.097,0.077,0.064,0.062,0.054,0.060,0.068,0.079,0.087,0.118,0.165
