# dump
0.017,0.040,0.056,0.048,0.047,0.063,0.077,0.099,0.119,0.102,0.106,0.085,0.074,0.044,0.039,0.044,0.048,0.044,0.036,0.032,0.032,0.039,0.055,0.061,0.064,0.071,0.059,0.052,0.052,0.071,0.108,0.077,0.041,0.037,0.040,0.046,0.042,0.039,0.040,0.043,0.046,0.049,0.045,0.037,0.032,0.032,0.029,0.029,0.027,0.027,0.028,0.026,0.023,0.023,0.023,0.023,0.025,0.034,0.048,0.055,0.037,0.035,0.038,0.042,0.048,0.050,0.049,0.056,0.071,0.070,0.072,0.065,0.042,0.042,0.047,0.048,0.053,0.065,0.072,0.058,0.049,0.045,0.049,0.072,0.077,0.083,0.085,0.082,0.093,0.066,0.060,0.058,0.062,0.064,0.065,0.071,0.067,0.059,0.057,0.074,0.056,0.043,0.041,0.042,0.046,0.053,0.059,0.061,0.059,0.087,0.068,0.074,0.060,0.052,0.053,0.055,0.054,0.054,0.053,0.051,0.056,0.077,0.115,0.076,0.069,0.059,0.057,0.052
0.022,0.044,0.058,0.051,0.054,0.064,0.078,0.112,0.117,0.093,0.095,0.068,0.078,0.072,0.045,0.050,0.058,0.054,0.046,0.042,0.042,0.052,0.060,0.059,0.067,0.070,0.057,0.048,0.046,0.065,0.089,0.044,0.034,0.032,0.032,0.037,0.044,0.039,0.039,0.041,0.044,0.048,0.045,0.036,0.029,0.027,0.029,0.049,0.050,0.030,0.028,0.026,0.024,0.023,0.023,0.023,0.024,0.033,0.059,0.048,0.041,0.054,0.062,0.070,0.049,0.053,0.055,0.071,0.052,0.043,0.043,0.043,0.067,0.046,0.052,0.054,0.063,0.069,0.071,0.059,0.051,0.047,0.050,0.069,0.080,0.090,0.095,0.090,0.092,0.069,0.060,0.057,0.058,0.054,0.052,0.059,0.061,0.060,0.059,0.073,0.065,0.050,0.049,0.050,0.052,0.056,0.058,0.056,0.054,0.073,0.097,0.081,0.067,0.055,0.048,0.048,0.049,0.049,0.048,0.046,0.052,0.081,0.079,0.094,0.095,0.074,0.072,0.065
0.042,0.096,0.060,0.054,0.051,0.055,0.070,0.096,0.107,0.085,0.081,0.070,0.059,0.076,0.053,0.057,0.063,0.060,0.057,0.054,0.054,0.081,0.061,0.058,0.061,0.078,0.057,0.043,0.042,0.072,0.043,0.058,0.032,0.029,0.029,0.035,0.045,0.039,0.038,0.039,0.042,0.046,0.046,0.037,0.029,0.029,0.031,0.043,0.031,0.054,0.030,0.028,0.026,0.025,0.025,0.024,0.024,0.031,0.063,0.070,0.108,0.061,0.055,0.056,0.060,0.065,0.060,0.069,0.043,0.038,0.066,0.042,0.041,0.045,0.052,0.051,0.061,0.063,0.064,0.057,0.051,0.047,0.049,0.062,0.080,0.108,0.130,0.131,0.086,0.071,0.064,0.064,0.061,0.054,0.048,0.054,0.063,0.064,0.061,0.069,0.074,0.059,0.047,0.044,0.044,0.046,0.049,0.053,0.050,0.069,0.076,0.061,0.064,0.066,0.054,0.048,0.046,0.046,0.044,0.043,0.049,0.086,0.066,0.060,0.078,0.068,0.074,0.076
0.051,0.057,0.065,0.057,0.044,0.044,0.063,0.095,0.105,0.069,0.068,0.082,0.073,0.082,0.063,0.066,0.068,0.063,0.055,0.047,0.048,0.056,0.072,0.048,0.053,0.077,0.054,0.040,0.041,0.068,0.037,0.031,0.031,0.030,0.030,0.034,0.043,0.040,0.039,0.041,0.043,0.046,0.046,0.040,0.037,0.044,0.042,0.032,0.027,0.029,0.029,0.029,0.028,0.027,0.027,0.026,0.026,0.035,0.070,0.062,0.098,0.047,0.042,0.043,0.044,0.046,0.046,0.054,0.036,0.034,0.061,0.060,0.042,0.044,0.050,0.046,0.053,0.063,0.059,0.055,0.051,0.053,0.058,0.074,0.095,0.128,0.113,0.108,0.099,0.098,0.074,0.081,0.076,0.069,0.055,0.057,0.069,0.070,0.071,0.078,0.073,0.058,0.048,0.041,0.039,0.038,0.042,0.050,0.047,0.067,0.063,0.048,0.054,0.061,0.058,0.051,0.047,0.044,0.043,0.042,0.047,0.074,0.053,0.066,0.065,0.056,0.075,0.133
0.152,0.076,0.048,0.041,0.051,0.044,0.061,0.089,0.099,0.064,0.069,0.093,0.086,0.068,0.064,0.094,0.091,0.085,0.071,0.047,0.046,0.051,0.064,0.043,0.047,0.076,0.050,0.044,0.049,0.044,0.058,0.035,0.034,0.032,0.031,0.034,0.041,0.042,0.044,0.045,0.044,0.044,0.041,0.039,0.045,0.046,0.036,0.031,0.029,0.028,0.027,0.027,0.027,0.028,0.028,0.028,0.029,0.054,0.049,0.051,0.108,0.067,0.062,0.063,0.041,0.038,0.040,0.045,0.032,0.031,0.039,0.056,0.072,0.051,0.052,0.049,0.059,0.055,0.077,0.074,0.061,0.077,0.085,0.099,0.113,0.113,0.101,0.093,0.119,0.084,0.088,0.069,0.064,0.071,0.062,0.063,0.077,0.083,0.091,0.127,0.083,0.057,0.054,0.044,0.038,0.035,0.038,0.049,0.049,0.069,0.055,0.041,0.044,0.052,0.056,0.055,0.051,0.047,0.043,0.045,0.051,0.078,0.058,0.080,0.051,0.043,0.053,0.074
0.090,0.063,0.045,0.042,0.052,0.049,0.066,0.080,0.072,0.078,0.087,0.069,0.062,0.056,0.055,0.058,0.062,0.068,0.070,0.049,0.055,0.073,0.064,0.058,0.069,0.119,0.055,0.049,0.055,0.051,0.099,0.041,0.037,0.034,0.033,0.034,0.039,0.044,0.048,0.047,0.046,0.049,0.046,0.044,0.050,0.044,0.063,0.041,0.035,0.027,0.024,0.024,0.025,0.027,0.029,0.029,0.030,0.059,0.041,0.051,0.059,0.064,0.045,0.041,0.063,0.039,0.044,0.037,0.032,0.034,0.037,0.045,0.065,0.088,0.063,0.061,0.065,0.052,0.047,0.053,0.075,0.071,0.084,0.097,0.088,0.084,0.092,0.083,0.084,0.083,0.076,0.065,0.060,0.068,0.066,0.063,0.065,0.070,0.090,0.107,0.084,0.079,0.080,0.046,0.040,0.036,0.039,0.053,0.082,0.056,0.043,0.038,0.040,0.047,0.055,0.055,0.053,0.051,0.046,0.049,0.057,0.087,0.087,0.087,0.051,0.040,0.045,0.068
0.059,0.053,0.072,0.054,0.049,0.055,0.081,0.076,0.061,0.064,0.075,0.057,0.053,0.051,0.050,0.053,0.058,0.064,0.068,0.051,0.051,0.060,0.057,0.047,0.075,0.066,0.082,0.057,0.056,0.060,0.073,0.040,0.033,0.030,0.030,0.032,0.035,0.039,0.041,0.044,0.050,0.036,0.032,0.037,0.052,0.041,0.042,0.060,0.060,0.032,0.026,0.022,0.023,0.026,0.029,0.030,0.032,0.037,0.044,0.055,0.066,0.063,0.043,0.038,0.038,0.040,0.045,0.038,0.039,0.041,0.041,0.045,0.070,0.064,0.064,0.081,0.058,0.052,0.046,0.041,0.047,0.058,0.074,0.082,0.076,0.077,0.086,0.080,0.079,0.084,0.078,0.061,0.058,0.065,0.060,0.058,0.060,0.064,0.080,0.080,0.059,0.066,0.085,0.050,0.042,0.037,0.043,0.055,0.054,0.045,0.040,0.038,0.039,0.046,0.055,0.056,0.056,0.054,0.050,0.054,0.060,0.061,0.063,0.090,0.078,0.043,0.040,0.048
0.037,0.063,0.051,0.058,0.056,0.059,0.084,0.065,0.085,0.097,0.061,0.052,0.051,0.049,0.048,0.051,0.057,0.060,0.064,0.045,0.039,0.041,0.048,0.053,0.054,0.052,0.049,0.049,0.048,0.051,0.073,0.048,0.032,0.027,0.027,0.028,0.030,0.033,0.037,0.053,0.049,0.030,0.028,0.037,0.050,0.037,0.033,0.034,0.045,0.052,0.043,0.027,0.025,0.028,0.031,0.034,0.039,0.044,0.044,0.050,0.059,0.051,0.045,0.045,0.045,0.049,0.045,0.044,0.049,0.051,0.046,0.044,0.059,0.055,0.083,0.091,0.051,0.046,0.042,0.040,0.047,0.061,0.067,0.071,0.070,0.074,0.076,0.083,0.074,0.078,0.070,0.056,0.054,0.059,0.054,0.050,0.053,0.065,0.077,0.095,0.078,0.046,0.051,0.096,0.080,0.046,0.054,0.059,0.048,0.043,0.040,0.037,0.037,0.044,0.054,0.058,0.058,0.053,0.052,0.058,0.059,0.060,0.086,0.075,0.117,0.056,0.048,0.070
0.044,0.046,0.065,0.080,0.092,0.068,0.085,0.061,0.059,0.080,0.074,0.057,0.055,0.055,0.055,0.058,0.061,0.054,0.053,0.047,0.042,0.040,0.038,0.036,0.036,0.038,0.039,0.041,0.040,0.043,0.053,0.056,0.036,0.027,0.026,0.025,0.027,0.055,0.051,0.030,0.028,0.026,0.030,0.041,0.047,0.036,0.030,0.029,0.036,0.064,0.051,0.038,0.034,0.037,0.039,0.043,0.050,0.054,0.051,0.052,0.051,0.050,0.053,0.056,0.055,0.051,0.048,0.049,0.053,0.056,0.049,0.040,0.043,0.082,0.055,0.069,0.048,0.045,0.045,0.049,0.057,0.060,0.059,0.063,0.068,0.074,0.072,0.080,0.063,0.065,0.069,0.058,0.056,0.051,0.049,0.049,0.054,0.072,0.096,0.116,0.076,0.046,0.051,0.079,0.081,0.073,0.070,0.047,0.050,0.045,0.042,0.038,0.039,0.046,0.054,0.057,0.053,0.049,0.051,0.062,0.061,0.058,0.064,0.092,0.089,0.085,0.069,0.044
0.022,0.074,0.055,0.058,0.071,0.089,0.067,0.059,0.079,0.054,0.068,0.067,0.069,0.074,0.076,0.070,0.068,0.059,0.049,0.038,0.033,0.033,0.032,0.029,0.028,0.032,0.036,0.037,0.034,0.036,0.046,0.046,0.045,0.033,0.029,0.025,0.024,0.026,0.026,0.023,0.023,0.024,0.031,0.043,0.047,0.035,0.029,0.027,0.030,0.042,0.062,0.074,0.070,0.072,0.051,0.048,0.044,0.042,0.041,0.040,0.041,0.045,0.050,0.053,0.056,0.051,0.046,0.046,0.046,0.045,0.040,0.034,0.036,0.054,0.053,0.058,0.053,0.057,0.063,0.068,0.067,0.056,0.055,0.065,0.100,0.127,0.092,0.087,0.056,0.057,0.063,0.056,0.053,0.046,0.050,0.057,0.065,0.061,0.074,0.102,0.081,0.079,0.040,0.039,0.059,0.038,0.039,0.048,0.055,0.048,0.045,0.043,0.044,0.047,0.053,0.057,0.052,0.048,0.053,0.062,0.057,0.055,0.058,0.067,0.062,0.065,0.079,0.057
0.052,0.082,0.058,0.059,0.071,0.099,0.065,0.057,0.051,0.045,0.047,0.049,0.058,0.078,0.067,0.058,0.054,0.057,0.049,0.038,0.032,0.031,0.033,0.033,0.033,0.037,0.038,0.037,0.032,0.034,0.045,0.040,0.044,0.040,0.038,0.029,0.025,0.024,0.025,0.024,0.023,0.025,0.032,0.044,0.047,0.035,0.027,0.025,0.027,0.032,0.038,0.047,0.044,0.052,0.068,0.044,0.038,0.038,0.038,0.036,0.037,0.042,0.046,0.048,0.045,0.036,0.037,0.044,0.044,0.037,0.031,0.030,0.034,0.056,0.078,0.061,0.081,0.088,0.070,0.059,0.056,0.054,0.062,0.102,0.096,0.142,0.117,0.086,0.081,0.062,0.056,0.054,0.050,0.048,0.080,0.093,0.072,0.068,0.073,0.087,0.084,0.056,0.040,0.036,0.062,0.038,0.046,0.058,0.062,0.052,0.049,0.046,0.044,0.045,0.048,0.053,0.054,0.056,0.068,0.070,0.060,0.053,0.053,0.060,0.056,0.059,0.074,0.099
0.016,0.073,0.054,0.053,0.059,0.065,0.058,0.054,0.049,0.045,0.043,0.045,0.068,0.074,0.050,0.043,0.047,0.083,0.053,0.043,0.036,0.037,0.040,0.045,0.049,0.051,0.050,0.049,0.034,0.036,0.047,0.032,0.028,0.029,0.034,0.032,0.029,0.027,0.028,0.029,0.030,0.031,0.035,0.042,0.043,0.032,0.025,0.024,0.025,0.027,0.028,0.035,0.051,0.082,0.053,0.043,0.041,0.041,0.040,0.035,0.035,0.038,0.047,0.032,0.026,0.025,0.056,0.041,0.046,0.038,0.029,0.024,0.028,0.057,0.056,0.082,0.141,0.124,0.082,0.069,0.061,0.066,0.091,0.077,0.116,0.141,0.094,0.065,0.059,0.066,0.061,0.058,0.052,0.058,0.093,0.070,0.068,0.074,0.081,0.110,0.083,0.054,0.064,0.068,0.044,0.046,0.055,0.065,0.065,0.054,0.050,0.047,0.045,0.045,0.049,0.053,0.058,0.067,0.095,0.100,0.082,0.061,0.053,0.057,0.053,0.056,0.063,0.044
0.018,0.094,0.055,0.048,0.050,0.052,0.049,0.049,0.048,0.046,0.043,0.044,0.066,0.055,0.044,0.039,0.047,0.101,0.062,0.054,0.047,0.047,0.047,0.047,0.049,0.043,0.039,0.046,0.037,0.041,0.049,0.028,0.022,0.020,0.024,0.027,0.033,0.032,0.035,0.039,0.041,0.042,0.042,0.041,0.039,0.030,0.025,0.024,0.024,0.023,0.024,0.031,0.051,0.045,0.039,0.042,0.044,0.046,0.042,0.036,0.034,0.036,0.043,0.024,0.019,0.023,0.053,0.057,0.051,0.036,0.036,0.025,0.047,0.026,0.032,0.049,0.095,0.109,0.069,0.061,0.068,0.075,0.084,0.093,0.079,0.110,0.093,0.079,0.078,0.089,0.084,0.076,0.070,0.077,0.091,0.087,0.088,0.100,0.107,0.100,0.073,0.073,0.052,0.047,0.047,0.052,0.055,0.059,0.058,0.054,0.052,0.050,0.048,0.050,0.055,0.051,0.080,0.089,0.106,0.105,0.108,0.081,0.069,0.065,0.056,0.057,0.060,0.041
0.042,0.085,0.060,0.049,0.046,0.044,0.040,0.042,0.044,0.045,0.046,0.069,0.044,0.051,0.054,0.044,0.063,0.058,0.083,0.078,0.062,0.052,0.046,0.046,0.049,0.040,0.032,0.035,0.051,0.062,0.070,0.054,0.049,0.020,0.021,0.026,0.035,0.036,0.039,0.043,0.045,0.045,0.043,0.040,0.036,0.029,0.024,0.023,0.022,0.022,0.025,0.034,0.048,0.040,0.034,0.034,0.036,0.038,0.036,0.032,0.033,0.046,0.041,0.020,0.019,0.025,0.033,0.036,0.032,0.042,0.052,0.032,0.022,0.020,0.025,0.039,0.082,0.113,0.060,0.051,0.051,0.056,0.061,0.063,0.066,0.086,0.092,0.082,0.095,0.065,0.060,0.056,0.055,0.068,0.083,0.093,0.103,0.115,0.114,0.115,0.090,0.071,0.057,0.051,0.051,0.054,0.050,0.051,0.054,0.057,0.057,0.054,0.052,0.053,0.057,0.052,0.052,0.065,0.090,0.088,0.065,0.066,0.072,0.083,0.080,0.090,0.084,0.078
0.074,0.071,0.056,0.047,0.044,0.065,0.035,0.036,0.040,0.044,0.047,0.046,0.040,0.043,0.056,0.049,0.064,0.059,0.062,0.064,0.083,0.056,0.049,0.049,0.050,0.041,0.035,0.055,0.058,0.054,0.034,0.026,0.046,0.023,0.024,0.030,0.037,0.038,0.038,0.038,0.037,0.037,0.036,0.035,0.034,0.029,0.025,0.023,0.021,0.024,0.031,0.039,0.047,0.052,0.041,0.034,0.032,0.034,0.036,0.060,0.051,0.025,0.021,0.017,0.021,0.031,0.027,0.025,0.022,0.028,0.049,0.049,0.032,0.025,0.027,0.043,0.104,0.086,0.046,0.043,0.046,0.051,0.054,0.054,0.054,0.056,0.065,0.066,0.099,0.073,0.060,0.061,0.058,0.068,0.083,0.080,0.092,0.147,0.107,0.105,0.140,0.077,0.061,0.055,0.056,0.056,0.052,0.053,0.057,0.060,0.060,0.057,0.053,0.052,0.056,0.063,0.064,0.076,0.106,0.090,0.065,0.081,0.085,0.074,0.092,0.070,0.061,0.050
0.138,0.082,0.053,0.042,0.041,0.056,0.033,0.033,0.037,0.043,0.052,0.051,0.046,0.044,0.051,0.064,0.075,0.098,0.097,0.081,0.084,0.060,0.059,0.057,0.053,0.047,0.065,0.042,0.045,0.040,0.033,0.032,0.047,0.029,0.030,0.035,0.039,0.038,0.035,0.032,0.030,0.030,0.031,0.033,0.034,0.033,0.028,0.025,0.025,0.032,0.040,0.037,0.039,0.049,0.048,0.041,0.038,0.037,0.037,0.039,0.031,0.022,0.019,0.019,0.024,0.035,0.025,0.021,0.020,0.025,0.049,0.050,0.044,0.036,0.036,0.045,0.062,0.046,0.040,0.039,0.043,0.048,0.050,0.049,0.047,0.044,0.047,0.059,0.083,0.134,0.076,0.073,0.067,0.074,0.088,0.084,0.089,0.120,0.090,0.087,0.092,0.080,0.072,0.063,0.055,0.055,0.057,0.061,0.062,0.061,0.059,0.082,0.053,0.052,0.057,0.074,0.087,0.094,0.090,0.105,0.105,0.089,0.059,0.060,0.072,0.097,0.071,0.055
0.065,0.079,0.054,0.043,0.057,0.036,0.030,0.031,0.034,0.044,0.059,0.059,0.053,0.049,0.047,0.050,0.059,0.092,0.086,0.058,0.046,0.042,0.043,0.046,0.052,0.045,0.047,0.054,0.064,0.051,0.052,0.052,0.039,0.034,0.036,0.039,0.042,0.039,0.035,0.030,0.027,0.027,0.029,0.034,0.038,0.038,0.034,0.032,0.037,0.046,0.048,0.037,0.033,0.035,0.041,0.044,0.044,0.045,0.046,0.047,0.034,0.023,0.021,0.021,0.026,0.038,0.024,0.019,0.019,0.025,0.053,0.055,0.042,0.038,0.039,0.048,0.060,0.053,0.047,0.043,0.043,0.046,0.047,0.045,0.043,0.040,0.039,0.044,0.053,0.070,0.073,0.079,0.072,0.076,0.087,0.085,0.084,0.085,0.097,0.094,0.105,0.078,0.067,0.060,0.056,0.058,0.063,0.066,0.065,0.062,0.062,0.078,0.055,0.054,0.058,0.069,0.095,0.101,0.097,0.126,0.112,0.116,0.070,0.064,0.072,0.089,0.115,0.042
0.115,0.080,0.059,0.049,0.061,0.037,0.030,0.029,0.031,0.043,0.054,0.052,0.046,0.042,0.043,0.052,0.064,0.082,0.071,0.057,0.046,0.037,0.035,0.039,0.050,0.040,0.039,0.045,0.053,0.056,0.047,0.045,0.043,0.043,0.043,0.044,0.044,0.040,0.035,0.030,0.027,0.027,0.030,0.035,0.040,0.042,0.040,0.041,0.053,0.046,0.044,0.038,0.034,0.035,0.044,0.046,0.048,0.052,0.060,0.062,0.052,0.026,0.021,0.023,0.027,0.036,0.023,0.019,0.018,0.023,0.036,0.031,0.050,0.055,0.033,0.042,0.057,0.067,0.059,0.049,0.044,0.044,0.043,0.040,0.038,0.037,0.037,0.039,0.044,0.057,0.078,0.095,0.087,0.082,0.088,0.085,0.076,0.073,0.083,0.104,0.091,0.079,0.071,0.063,0.060,0.062,0.067,0.067,0.067,0.069,0.086,0.067,0.060,0.063,0.069,0.076,0.105,0.108,0.095,0.098,0.076,0.067,0.055,0.056,0.069,0.079,0.069,0.020
0.009,0.045,0.057,0.057,0.068,0.045,0.037,0.034,0.036,0.052,0.044,0.043,0.041,0.038,0.041,0.056,0.054,0.059,0.063,0.065,0.058,0.042,0.036,0.043,0.059,0.043,0.038,0.042,0.046,0.049,0.049,0.052,0.054,0.055,0.054,0.047,0.042,0.038,0.035,0.031,0.028,0.029,0.032,0.037,0.041,0.044,0.044,0.046,0.062,0.048,0.045,0.044,0.041,0.042,0.047,0.037,0.033,0.039,0.048,0.066,0.055,0.047,0.051,0.041,0.036,0.027,0.023,0.022,0.022,0.026,0.034,0.027,0.027,0.028,0.034,0.044,0.054,0.066,0.062,0.053,0.046,0.045,0.042,0.037,0.034,0.034,0.035,0.038,0.044,0.056,0.076,0.093,0.086,0.088,0.094,0.080,0.070,0.074,0.080,0.086,0.085,0.082,0.074,0.066,0.062,0.066,0.069,0.089,0.082,0.086,0.101,0.081,0.071,0.084,0.107,0.094,0.092,0.116,0.098,0.094,0.063,0.057,0.050,0.053,0.066,0.073,0.066,0.036
0.044,0.044,0.046,0.048,0.058,0.059,0.068,0.059,0.048,0.040,0.034,0.037,0.038,0.036,0.041,0.056,0.051,0.053,0.055,0.058,0.061,0.051,0.049,0.060,0.048,0.061,0.049,0.046,0.049,0.052,0.048,0.049,0.054,0.057,0.065,0.052,0.040,0.035,0.033,0.031,0.030,0.032,0.036,0.038,0.042,0.046,0.045,0.048,0.066,0.050,0.048,0.051,0.052,0.054,0.054,0.039,0.031,0.036,0.036,0.031,0.045,0.030,0.030,0.044,0.027,0.027,0.040,0.039,0.037,0.036,0.031,0.029,0.031,0.035,0.044,0.051,0.052,0.056,0.061,0.060,0.055,0.052,0.045,0.038,0.034,0.034,0.036,0.040,0.048,0.061,0.075,0.084,0.074,0.069,0.082,0.076,0.075,0.084,0.075,0.076,0.079,0.077,0.070,0.063,0.062,0.089,0.090,0.054,0.051,0.067,0.074,0.064,0.076,0.092,0.092,0.092,0.100,0.121,0.149,0.081,0.062,0.060,0.054,0.056,0.064,0.070,0.063,0.037
0.042,0.044,0.048,0.047,0.056,0.066,0.039,0.034,0.039,0.040,0.036,0.035,0.034,0.034,0.042,0.049,0.041,0.044,0.057,0.064,0.070,0.046,0.038,0.039,0.036,0.043,0.064,0.043,0.047,0.055,0.052,0.053,0.066,0.065,0.066,0.066,0.045,0.037,0.033,0.034,0.033,0.036,0.039,0.041,0.043,0.046,0.043,0.043,0.064,0.070,0.050,0.047,0.045,0.047,0.046,0.042,0.036,0.031,0.035,0.030,0.034,0.045,0.063,0.037,0.031,0.046,0.028,0.025,0.027,0.030,0.032,0.036,0.041,0.046,0.051,0.050,0.047,0.048,0.053,0.056,0.060,0.061,0.052,0.044,0.039,0.038,0.039,0.042,0.050,0.061,0.070,0.074,0.066,0.059,0.067,0.094,0.098,0.077,0.071,0.072,0.072,0.069,0.063,0.058,0.061,0.087,0.060,0.045,0.044,0.058,0.054,0.055,0.109,0.090,0.092,0.091,0.146,0.098,0.157,0.072,0.063,0.067,0.062,0.062,0.068,0.071,0.058,0.009
0.023,0.043,0.096,0.057,0.081,0.045,0.031,0.026,0.026,0.027,0.025,0.026,0.028,0.033,0.042,0.047,0.038,0.039,0.046,0.052,0.066,0.047,0.040,0.038,0.037,0.036,0.063,0.038,0.046,0.055,0.080,0.054,0.063,0.050,0.041,0.043,0.067,0.052,0.042,0.055,0.044,0.041,0.043,0.044,0.045,0.046,0.043,0.039,0.042,0.069,0.044,0.039,0.037,0.039,0.042,0.042,0.051,0.035,0.031,0.040,0.055,0.034,0.036,0.070,0.064,0.056,0.029,0.026,0.028,0.032,0.037,0.043,0.051,0.053,0.051,0.045,0.042,0.042,0.045,0.048,0.053,0.060,0.057,0.051,0.047,0.045,0.045,0.048,0.054,0.062,0.067,0.096,0.089,0.078,0.070,0.061,0.065,0.088,0.097,0.072,0.067,0.062,0.059,0.059,0.066,0.088,0.059,0.042,0.042,0.056,0.053,0.052,0.079,0.052,0.057,0.076,0.078,0.084,0.071,0.078,0.064,0.075,0.076,0.077,0.085,0.084,0.066,0.019
0.028,0.044,0.059,0.079,0.061,0.046,0.034,0.027,0.023,0.021,0.021,0.022,0.025,0.032,0.042,0.046,0.041,0.039,0.042,0.043,0.047,0.057,0.046,0.045,0.043,0.037,0.035,0.038,0.069,0.054,0.072,0.049,0.054,0.042,0.033,0.034,0.062,0.044,0.058,0.052,0.097,0.052,0.047,0.045,0.047,0.047,0.047,0.047,0.043,0.041,0.037,0.034,0.034,0.036,0.040,0.035,0.038,0.045,0.031,0.029,0.032,0.045,0.053,0.046,0.037,0.036,0.033,0.031,0.033,0.035,0.039,0.044,0.053,0.051,0.044,0.038,0.037,0.038,0.040,0.042,0.045,0.051,0.054,0.056,0.055,0.051,0.052,0.056,0.063,0.068,0.072,0.077,0.075,0.070,0.055,0.049,0.052,0.063,0.068,0.067,0.062,0.061,0.060,0.066,0.074,0.080,0.070,0.047,0.043,0.054,0.052,0.046,0.043,0.040,0.042,0.051,0.068,0.053,0.051,0.067,0.062,0.074,0.082,0.080,0.083,0.085,0.075,0.065
0.044,0.059,0.069,0.083,0.065,0.055,0.045,0.034,0.026,0.022,0.021,0.022,0.026,0.033,0.040,0.043,0.046,0.043,0.043,0.042,0.042,0.059,0.048,0.050,0.053,0.047,0.042,0.044,0.050,0.074,0.063,0.044,0.044,0.037,0.033,0.035,0.066,0.045,0.054,0.051,0.050,0.072,0.073,0.062,0.059,0.048,0.052,0.057,0.048,0.039,0.036,0.036,0.034,0.035,0.036,0.031,0.032,0.050,0.033,0.030,0.027,0.027,0.031,0.067,0.043,0.042,0.054,0.057,0.063,0.038,0.037,0.041,0.051,0.046,0.037,0.034,0.034,0.035,0.037,0.039,0.040,0.045,0.050,0.055,0.056,0.053,0.052,0.053,0.058,0.061,0.065,0.069,0.068,0.072,0.059,0.050,0.053,0.086,0.065,0.062,0.060,0.068,0.063,0.060,0.067,0.063,0.063,0.056,0.045,0.050,0.054,0.046,0.038,0.037,0.042,0.044,0.055,0.041,0.041,0.050,0.068,0.066,0.063,0.068,0.073,0.078,0.062,0.047
0.136,0.085,0.086,0.071,0.064,0.064,0.061,0.048,0.035,0.027,0.024,0.025,0.030,0.036,0.040,0.044,0.048,0.047,0.047,0.045,0.039,0.041,0.064,0.076,0.048,0.043,0.050,0.058,0.063,0.086,0.050,0.056,0.040,0.037,0.031,0.031,0.035,0.039,0.045,0.045,0.041,0.044,0.049,0.039,0.049,0.046,0.053,0.058,0.051,0.041,0.040,0.039,0.036,0.033,0.031,0.027,0.029,0.053,0.033,0.032,0.028,0.026,0.027,0.040,0.064,0.061,0.040,0.036,0.036,0.035,0.035,0.039,0.051,0.043,0.034,0.031,0.033,0.034,0.035,0.036,0.039,0.042,0.043,0.047,0.050,0.048,0.045,0.048,0.054,0.058,0.064,0.069,0.066,0.068,0.085,0.074,0.076,0.063,0.061,0.057,0.055,0.064,0.051,0.052,0.062,0.051,0.048,0.052,0.047,0.048,0.053,0.048,0.042,0.044,0.051,0.048,0.037,0.033,0.037,0.047,0.073,0.064,0.050,0.055,0.078,0.072,0.048,0.014
0.032,0.061,0.073,0.059,0.055,0.059,0.062,0.054,0.046,0.034,0.031,0.030,0.033,0.037,0.042,0.047,0.047,0.047,0.048,0.045,0.039,0.036,0.041,0.050,0.047,0.041,0.045,0.049,0.053,0.088,0.050,0.058,0.042,0.041,0.032,0.030,0.032,0.038,0.041,0.042,0.045,0.054,0.048,0.033,0.038,0.051,0.056,0.056,0.052,0.044,0.044,0.040,0.033,0.029,0.027,0.025,0.028,0.079,0.033,0.031,0.029,0.026,0.029,0.040,0.064,0.049,0.039,0.037,0.036,0.034,0.033,0.037,0.049,0.044,0.036,0.035,0.036,0.038,0.034,0.034,0.036,0.038,0.037,0.037,0.040,0.040,0.040,0.045,0.052,0.056,0.063,0.068,0.064,0.058,0.058,0.053,0.054,0.059,0.058,0.054,0.052,0.062,0.046,0.048,0.059,0.045,0.038,0.040,0.045,0.045,0.047,0.047,0.049,0.054,0.044,0.034,0.028,0.028,0.035,0.053,0.093,0.061,0.043,0.044,0.066,0.065,0.042,0.014
0.041,0.063,0.058,0.051,0.049,0.053,0.059,0.060,0.058,0.046,0.066,0.037,0.036,0.038,0.042,0.045,0.042,0.041,0.042,0.040,0.038,0.037,0.039,0.049,0.053,0.049,0.055,0.056,0.051,0.046,0.055,0.055,0.047,0.046,0.037,0.032,0.034,0.063,0.043,0.045,0.061,0.056,0.037,0.033,0.042,0.048,0.059,0.056,0.056,0.047,0.064,0.063,0.059,0.029,0.027,0.028,0.028,0.054,0.056,0.031,0.029,0.030,0.034,0.043,0.058,0.045,0.043,0.043,0.042,0.038,0.035,0.041,0.047,0.044,0.041,0.043,0.048,0.075,0.040,0.032,0.032,0.034,0.035,0.032,0.033,0.036,0.039,0.044,0.048,0.051,0.058,0.064,0.058,0.051,0.050,0.053,0.058,0.061,0.058,0.054,0.051,0.062,0.048,0.048,0.059,0.042,0.033,0.032,0.037,0.045,0.049,0.050,0.051,0.053,0.037,0.028,0.026,0.028,0.036,0.054,0.114,0.063,0.048,0.047,0.063,0.062,0.043,0.030
