# dump
0.411,0.408,0.421,0.447,0.459,0.481,0.482,0.496,0.508,0.512,0.534,0.548,0.558,0.544,0.534,0.511,0.501,0.509,0.491,0.479,0.479,0.478,0.456,0.459,0.461,0.448,0.418,0.415,0.429,0.409,0.420,0.410,0.417,0.414,0.410,0.418,0.431,0.442,0.435,0.436,0.456,0.466,0.469,0.481,0.494,0.501,0.505,0.513,0.522,0.540,0.540,0.531,0.541,0.560,0.563,0.560,0.548,0.544,0.549,0.539,0.524,0.537,0.541,0.540,0.526,0.535,0.548,0.549,0.544,0.541,0.549,0.538,0.516,0.505,0.502,0.509,0.517,0.502,0.510,0.506,0.487,0.481,0.459,0.471,0.476,0.496,0.516,0.524,0.531,0.534,0.532,0.548,0.537,0.534,0.533,0.533,0.528,0.525,0.520,0.512,0.511,0.510,0.504,0.495,0.481,0.480,0.485,0.484,0.500,0.508,0.519,0.516,0.512,0.517,0.528,0.533,0.520,0.528,0.531,0.522,0.516,0.503,0.514,0.538,0.539,0.549,0.541,0.569
0.399,0.403,0.428,0.454,0.466,0.488,0.477,0.484,0.490,0.496,0.506,0.533,0.532,0.536,0.530,0.515,0.487,0.484,0.495,0.472,0.481,0.489,0.466,0.471,0.473,0.456,0.428,0.436,0.425,0.428,0.428,0.430,0.432,0.432,0.417,0.428,0.444,0.443,0.441,0.445,0.475,0.474,0.481,0.490,0.499,0.511,0.510,0.526,0.536,0.542,0.562,0.558,0.562,0.573,0.568,0.570,0.556,0.534,0.541,0.540,0.545,0.539,0.533,0.541,0.547,0.550,0.554,0.569,0.568,0.551,0.548,0.537,0.533,0.520,0.524,0.529,0.523,0.514,0.502,0.496,0.483,0.473,0.464,0.464,0.475,0.490,0.498,0.507,0.520,0.531,0.534,0.532,0.528,0.535,0.527,0.511,0.525,0.529,0.521,0.507,0.514,0.516,0.521,0.523,0.507,0.486,0.489,0.493,0.502,0.512,0.525,0.520,0.530,0.538,0.528,0.542,0.532,0.528,0.540,0.519,0.521,0.518,0.535,0.531,0.534,0.531,0.531,0.567
0.390,0.397,0.419,0.437,0.457,0.469,0.474,0.476,0.485,0.485,0.498,0.512,0.512,0.509,0.513,0.497,0.489,0.469,0.474,0.475,0.469,0.468,0.478,0.471,0.478,0.464,0.442,0.446,0.446,0.439,0.442,0.432,0.433,0.440,0.435,0.437,0.431,0.447,0.455,0.446,0.462,0.476,0.481,0.490,0.504,0.526,0.525,0.534,0.544,0.557,0.574,0.568,0.564,0.569,0.572,0.564,0.553,0.550,0.545,0.541,0.540,0.535,0.536,0.533,0.556,0.560,0.560,0.564,0.563,0.555,0.545,0.525,0.522,0.523,0.527,0.535,0.530,0.521,0.500,0.495,0.491,0.469,0.462,0.461,0.466,0.474,0.485,0.507,0.516,0.526,0.528,0.531,0.531,0.533,0.517,0.516,0.523,0.531,0.518,0.533,0.524,0.513,0.513,0.508,0.503,0.498,0.492,0.512,0.520,0.517,0.527,0.512,0.536,0.551,0.541,0.537,0.538,0.531,0.536,0.539,0.529,0.526,0.532,0.526,0.537,0.543,0.537,0.570
0.386,0.398,0.408,0.427,0.437,0.455,0.464,0.457,0.469,0.470,0.485,0.494,0.510,0.487,0.491,0.482,0.483,0.463,0.456,0.463,0.464,0.464,0.474,0.482,0.457,0.453,0.445,0.441,0.444,0.444,0.455,0.459,0.456,0.456,0.449,0.437,0.427,0.423,0.442,0.460,0.453,0.474,0.486,0.498,0.495,0.522,0.521,0.534,0.544,0.562,0.571,0.570,0.576,0.564,0.574,0.573,0.559,0.551,0.534,0.526,0.531,0.541,0.530,0.538,0.543,0.555,0.561,0.560,0.563,0.540,0.526,0.532,0.527,0.531,0.533,0.539,0.532,0.510,0.503,0.497,0.487,0.468,0.475,0.481,0.469,0.480,0.483,0.509,0.519,0.533,0.535,0.536,0.513,0.509,0.521,0.530,0.516,0.535,0.530,0.533,0.529,0.513,0.521,0.497,0.492,0.498,0.482,0.496,0.511,0.516,0.521,0.518,0.539,0.553,0.563,0.562,0.560,0.551,0.543,0.547,0.533,0.527,0.545,0.539,0.549,0.554,0.553,0.575
0.380,0.384,0.417,0.416,0.434,0.440,0.449,0.457,0.476,0.460,0.471,0.478,0.489,0.475,0.477,0.463,0.470,0.462,0.451,0.461,0.461,0.465,0.461,0.471,0.462,0.450,0.454,0.456,0.444,0.454,0.462,0.480,0.457,0.458,0.461,0.446,0.431,0.430,0.429,0.451,0.458,0.471,0.487,0.501,0.507,0.514,0.522,0.535,0.536,0.563,0.559,0.565,0.569,0.563,0.570,0.572,0.563,0.538,0.535,0.535,0.515,0.525,0.526,0.528,0.531,0.547,0.558,0.560,0.559,0.544,0.539,0.534,0.521,0.523,0.517,0.516,0.511,0.513,0.507,0.488,0.494,0.484,0.485,0.497,0.475,0.492,0.479,0.492,0.509,0.532,0.525,0.521,0.513,0.505,0.507,0.511,0.521,0.530,0.516,0.528,0.520,0.505,0.498,0.484,0.494,0.481,0.490,0.499,0.503,0.512,0.524,0.521,0.527,0.562,0.571,0.568,0.565,0.559,0.550,0.535,0.538,0.541,0.530,0.551,0.558,0.569,0.561,0.584
0.383,0.389,0.414,0.425,0.439,0.441,0.463,0.465,0.461,0.457,0.462,0.475,0.480,0.469,0.458,0.456,0.462,0.451,0.452,0.474,0.461,0.463,0.471,0.473,0.475,0.468,0.457,0.460,0.444,0.443,0.446,0.464,0.466,0.465,0.473,0.451,0.444,0.432,0.431,0.439,0.461,0.469,0.484,0.505,0.508,0.523,0.534,0.533,0.544,0.554,0.561,0.560,0.564,0.562,0.571,0.564,0.563,0.534,0.514,0.525,0.519,0.515,0.518,0.515,0.523,0.543,0.552,0.562,0.549,0.539,0.539,0.532,0.514,0.501,0.505,0.502,0.497,0.497,0.508,0.495,0.500,0.489,0.492,0.501,0.485,0.481,0.480,0.497,0.512,0.520,0.519,0.517,0.509,0.507,0.517,0.519,0.521,0.516,0.519,0.527,0.516,0.495,0.493,0.482,0.475,0.479,0.474,0.491,0.499,0.514,0.523,0.518,0.539,0.556,0.567,0.587,0.584,0.574,0.560,0.556,0.550,0.546,0.537,0.543,0.564,0.566,0.558,0.587
0.372,0.383,0.400,0.414,0.439,0.434,0.441,0.443,0.454,0.459,0.462,0.453,0.460,0.462,0.455,0.465,0.448,0.459,0.452,0.470,0.458,0.481,0.480,0.485,0.476,0.465,0.467,0.465,0.470,0.457,0.457,0.475,0.478,0.462,0.475,0.461,0.456,0.452,0.447,0.459,0.472,0.483,0.500,0.511,0.513,0.525,0.525,0.536,0.539,0.542,0.553,0.565,0.562,0.561,0.561,0.557,0.550,0.530,0.518,0.528,0.514,0.513,0.508,0.521,0.525,0.540,0.539,0.550,0.553,0.547,0.539,0.530,0.520,0.516,0.498,0.491,0.496,0.498,0.505,0.502,0.500,0.502,0.486,0.503,0.489,0.499,0.500,0.503,0.501,0.521,0.508,0.522,0.519,0.514,0.512,0.520,0.517,0.515,0.525,0.524,0.514,0.492,0.477,0.474,0.461,0.476,0.478,0.482,0.492,0.513,0.529,0.530,0.538,0.561,0.577,0.589,0.583,0.574,0.561,0.561,0.563,0.562,0.568,0.560,0.572,0.574,0.568,0.591
0.355,0.360,0.370,0.393,0.420,0.425,0.437,0.450,0.441,0.435,0.439,0.447,0.451,0.455,0.460,0.455,0.445,0.453,0.474,0.482,0.470,0.477,0.485,0.483,0.478,0.474,0.480,0.477,0.471,0.468,0.458,0.474,0.485,0.479,0.477,0.478,0.477,0.476,0.463,0.475,0.477,0.485,0.499,0.523,0.523,0.522,0.524,0.528,0.526,0.548,0.542,0.554,0.551,0.544,0.551,0.548,0.534,0.520,0.523,0.508,0.496,0.501,0.509,0.519,0.521,0.527,0.536,0.543,0.545,0.546,0.536,0.520,0.523,0.508,0.498,0.507,0.515,0.507,0.506,0.494,0.496,0.496,0.500,0.500,0.496,0.498,0.502,0.508,0.493,0.497,0.505,0.511,0.526,0.511,0.528,0.527,0.529,0.529,0.533,0.529,0.524,0.493,0.501,0.477,0.468,0.486,0.483,0.490,0.503,0.520,0.530,0.531,0.542,0.553,0.562,0.583,0.577,0.583,0.577,0.568,0.567,0.566,0.570,0.572,0.571,0.579,0.572,0.593
0.345,0.358,0.361,0.378,0.409,0.422,0.433,0.453,0.438,0.439,0.439,0.439,0.460,0.457,0.453,0.446,0.444,0.449,0.461,0.460,0.468,0.489,0.484,0.500,0.496,0.483,0.477,0.476,0.495,0.490,0.483,0.471,0.488,0.486,0.476,0.485,0.482,0.471,0.467,0.480,0.497,0.487,0.497,0.521,0.519,0.523,0.513,0.531,0.536,0.540,0.543,0.550,0.552,0.540,0.542,0.527,0.525,0.513,0.492,0.496,0.507,0.504,0.524,0.521,0.524,0.533,0.529,0.522,0.539,0.544,0.528,0.530,0.515,0.513,0.526,0.524,0.525,0.513,0.501,0.495,0.488,0.489,0.503,0.522,0.521,0.527,0.519,0.525,0.512,0.523,0.511,0.505,0.511,0.521,0.513,0.515,0.543,0.539,0.534,0.518,0.524,0.503,0.496,0.484,0.475,0.482,0.491,0.498,0.506,0.531,0.539,0.549,0.548,0.556,0.554,0.575,0.580,0.573,0.578,0.577,0.578,0.574,0.574,0.577,0.572,0.564,0.566,0.589
0.329,0.335,0.355,0.382,0.406,0.419,0.437,0.440,0.439,0.449,0.445,0.448,0.454,0.446,0.454,0.448,0.437,0.461,0.463,0.468,0.455,0.484,0.485,0.501,0.508,0.507,0.487,0.489,0.508,0.500,0.501,0.494,0.478,0.474,0.481,0.475,0.470,0.475,0.473,0.486,0.504,0.504,0.506,0.507,0.528,0.526,0.513,0.532,0.532,0.524,0.530,0.536,0.536,0.542,0.532,0.525,0.524,0.506,0.494,0.495,0.512,0.519,0.519,0.527,0.521,0.530,0.537,0.522,0.547,0.552,0.544,0.541,0.541,0.525,0.543,0.541,0.530,0.530,0.527,0.507,0.509,0.488,0.496,0.509,0.508,0.529,0.528,0.522,0.525,0.522,0.528,0.507,0.504,0.516,0.511,0.533,0.538,0.540,0.540,0.519,0.520,0.520,0.518,0.499,0.497,0.518,0.513,0.518,0.515,0.522,0.547,0.564,0.580,0.581,0.577,0.580,0.581,0.580,0.584,0.579,0.579,0.587,0.583,0.576,0.568,0.567,0.557,0.581
0.321,0.335,0.356,0.380,0.403,0.423,0.434,0.453,0.455,0.460,0.451,0.447,0.449,0.441,0.445,0.436,0.441,0.449,0.447,0.456,0.449,0.457,0.478,0.481,0.498,0.506,0.507,0.515,0.523,0.523,0.508,0.488,0.478,0.479,0.486,0.479,0.462,0.464,0.464,0.483,0.494,0.510,0.511,0.509,0.533,0.525,0.505,0.512,0.523,0.511,0.511,0.528,0.534,0.537,0.524,0.523,0.518,0.495,0.489,0.490,0.506,0.498,0.506,0.518,0.515,0.518,0.518,0.528,0.533,0.534,0.534,0.532,0.541,0.534,0.540,0.545,0.530,0.523,0.513,0.524,0.510,0.511,0.506,0.511,0.508,0.515,0.521,0.532,0.541,0.524,0.523,0.513,0.521,0.512,0.515,0.526,0.512,0.516,0.537,0.536,0.528,0.529,0.531,0.525,0.516,0.528,0.530,0.527,0.532,0.546,0.561,0.571,0.591,0.591,0.586,0.586,0.585,0.578,0.593,0.596,0.598,0.588,0.573,0.564,0.564,0.560,0.554,0.570
0.325,0.333,0.359,0.394,0.401,0.420,0.429,0.436,0.459,0.469,0.459,0.446,0.455,0.437,0.441,0.435,0.439,0.433,0.427,0.443,0.442,0.450,0.471,0.475,0.501,0.497,0.502,0.525,0.519,0.518,0.506,0.504,0.484,0.485,0.499,0.478,0.469,0.479,0.468,0.492,0.498,0.503,0.512,0.515,0.516,0.516,0.500,0.513,0.510,0.499,0.502,0.513,0.528,0.523,0.540,0.528,0.514,0.502,0.504,0.503,0.507,0.519,0.504,0.511,0.504,0.511,0.504,0.516,0.510,0.524,0.524,0.525,0.525,0.539,0.540,0.550,0.551,0.541,0.523,0.524,0.526,0.526,0.523,0.520,0.525,0.519,0.537,0.539,0.539,0.536,0.524,0.512,0.514,0.500,0.508,0.513,0.514,0.512,0.529,0.526,0.535,0.536,0.537,0.547,0.532,0.541,0.551,0.543,0.532,0.558,0.574,0.586,0.594,0.605,0.600,0.595,0.591,0.598,0.597,0.606,0.602,0.585,0.571,0.561,0.548,0.536,0.542,0.563
0.336,0.351,0.388,0.392,0.414,0.430,0.428,0.442,0.460,0.462,0.449,0.448,0.446,0.444,0.448,0.433,0.434,0.424,0.416,0.425,0.427,0.446,0.482,0.475,0.479,0.496,0.504,0.516,0.515,0.517,0.505,0.506,0.485,0.480,0.494,0.468,0.468,0.470,0.479,0.495,0.504,0.502,0.507,0.518,0.510,0.515,0.507,0.495,0.492,0.480,0.501,0.504,0.503,0.512,0.536,0.525,0.525,0.523,0.505,0.501,0.511,0.516,0.509,0.496,0.510,0.518,0.523,0.526,0.525,0.532,0.533,0.529,0.539,0.541,0.550,0.562,0.552,0.548,0.548,0.541,0.536,0.548,0.544,0.547,0.528,0.520,0.525,0.530,0.538,0.539,0.513,0.512,0.517,0.510,0.516,0.520,0.532,0.534,0.527,0.517,0.528,0.530,0.538,0.543,0.535,0.557,0.558,0.543,0.555,0.573,0.585,0.600,0.603,0.606,0.602,0.603,0.589,0.589,0.592,0.595,0.583,0.580,0.557,0.554,0.542,0.534,0.527,0.557
0.353,0.368,0.387,0.396,0.404,0.422,0.430,0.444,0.455,0.457,0.462,0.451,0.457,0.446,0.439,0.424,0.430,0.432,0.423,0.420,0.422,0.448,0.465,0.466,0.466,0.479,0.506,0.495,0.487,0.494,0.502,0.503,0.494,0.501,0.490,0.476,0.470,0.474,0.468,0.480,0.498,0.490,0.500,0.511,0.515,0.505,0.500,0.509,0.488,0.475,0.493,0.492,0.502,0.520,0.519,0.525,0.520,0.521,0.504,0.500,0.507,0.499,0.496,0.493,0.518,0.518,0.523,0.533,0.531,0.536,0.528,0.526,0.539,0.545,0.546,0.565,0.569,0.548,0.545,0.555,0.549,0.553,0.547,0.551,0.524,0.512,0.512,0.540,0.539,0.547,0.521,0.516,0.526,0.529,0.522,0.514,0.518,0.529,0.511,0.519,0.527,0.535,0.535,0.541,0.540,0.553,0.561,0.555,0.566,0.581,0.596,0.595,0.605,0.602,0.596,0.592,0.582,0.584,0.590,0.597,0.587,0.576,0.555,0.550,0.532,0.516,0.520,0.551
0.363,0.373,0.382,0.404,0.422,0.424,0.423,0.435,0.441,0.448,0.455,0.445,0.436,0.439,0.421,0.418,0.425,0.418,0.415,0.409,0.428,0.448,0.463,0.474,0.466,0.458,0.482,0.486,0.484,0.501,0.516,0.509,0.509,0.503,0.486,0.473,0.470,0.469,0.467,0.481,0.499,0.510,0.524,0.512,0.507,0.515,0.502,0.498,0.489,0.477,0.487,0.488,0.508,0.528,0.514,0.530,0.521,0.516,0.512,0.502,0.490,0.500,0.494,0.486,0.487,0.507,0.517,0.522,0.520,0.534,0.532,0.528,0.546,0.544,0.546,0.551,0.563,0.552,0.554,0.557,0.555,0.562,0.555,0.555,0.533,0.521,0.521,0.522,0.535,0.546,0.523,0.529,0.531,0.523,0.525,0.524,0.528,0.522,0.521,0.510,0.512,0.515,0.528,0.547,0.544,0.547,0.561,0.571,0.579,0.590,0.602,0.591,0.593,0.580,0.589,0.593,0.591,0.590,0.591,0.585,0.586,0.573,0.564,0.545,0.528,0.533,0.521,0.546
0.366,0.384,0.405,0.416,0.431,0.427,0.425,0.422,0.444,0.433,0.449,0.460,0.441,0.444,0.423,0.418,0.420,0.422,0.435,0.419,0.428,0.447,0.456,0.462,0.458,0.451,0.467,0.458,0.461,0.481,0.496,0.493,0.493,0.502,0.488,0.492,0.477,0.484,0.481,0.495,0.490,0.501,0.523,0.513,0.510,0.522,0.505,0.510,0.501,0.498,0.498,0.497,0.510,0.515,0.514,0.520,0.522,0.515,0.514,0.495,0.492,0.482,0.498,0.498,0.487,0.510,0.507,0.515,0.514,0.520,0.526,0.525,0.544,0.535,0.544,0.552,0.551,0.550,0.553,0.548,0.547,0.552,0.567,0.556,0.531,0.520,0.534,0.528,0.536,0.531,0.531,0.517,0.522,0.522,0.510,0.516,0.525,0.534,0.521,0.520,0.528,0.537,0.539,0.545,0.549,0.557,0.549,0.563,0.575,0.586,0.600,0.598,0.594,0.586,0.588,0.588,0.586,0.592,0.588,0.589,0.581,0.569,0.559,0.554,0.555,0.551,0.525,0.554
0.370,0.382,0.403,0.423,0.416,0.424,0.417,0.431,0.434,0.440,0.458,0.447,0.454,0.445,0.434,0.436,0.426,0.423,0.441,0.424,0.429,0.443,0.447,0.457,0.460,0.457,0.453,0.450,0.451,0.476,0.490,0.480,0.477,0.492,0.504,0.509,0.492,0.482,0.483,0.495,0.494,0.492,0.511,0.511,0.513,0.514,0.512,0.523,0.512,0.513,0.504,0.513,0.516,0.518,0.524,0.528,0.527,0.511,0.509,0.486,0.487,0.481,0.493,0.498,0.496,0.497,0.497,0.513,0.512,0.513,0.517,0.529,0.549,0.552,0.546,0.540,0.545,0.563,0.556,0.560,0.565,0.548,0.555,0.551,0.549,0.546,0.551,0.535,0.528,0.534,0.531,0.522,0.521,0.524,0.525,0.514,0.524,0.527,0.522,0.520,0.528,0.535,0.532,0.529,0.528,0.544,0.543,0.560,0.581,0.583,0.590,0.586,0.600,0.595,0.599,0.600,0.606,0.602,0.592,0.578,0.577,0.565,0.556,0.536,0.537,0.537,0.529,0.561
0.374,0.391,0.405,0.423,0.427,0.443,0.433,0.436,0.440,0.451,0.452,0.463,0.470,0.444,0.433,0.440,0.435,0.446,0.429,0.427,0.427,0.451,0.432,0.437,0.444,0.452,0.464,0.446,0.447,0.474,0.490,0.473,0.474,0.485,0.505,0.512,0.495,0.489,0.492,0.494,0.502,0.504,0.512,0.503,0.505,0.505,0.524,0.526,0.513,0.520,0.511,0.513,0.524,0.533,0.539,0.542,0.527,0.511,0.516,0.509,0.489,0.480,0.495,0.495,0.489,0.501,0.500,0.503,0.512,0.531,0.522,0.529,0.539,0.549,0.545,0.551,0.559,0.562,0.555,0.572,0.566,0.561,0.557,0.551,0.562,0.547,0.543,0.535,0.532,0.520,0.524,0.507,0.527,0.516,0.523,0.517,0.522,0.533,0.524,0.508,0.520,0.544,0.538,0.530,0.523,0.539,0.529,0.551,0.570,0.575,0.586,0.594,0.593,0.598,0.599,0.602,0.605,0.594,0.600,0.584,0.573,0.568,0.555,0.548,0.542,0.535,0.539,0.566
0.373,0.393,0.423,0.420,0.432,0.444,0.453,0.441,0.441,0.455,0.470,0.461,0.462,0.450,0.435,0.430,0.440,0.435,0.440,0.441,0.436,0.460,0.439,0.448,0.443,0.438,0.455,0.455,0.464,0.477,0.477,0.468,0.485,0.487,0.510,0.508,0.501,0.490,0.501,0.494,0.497,0.497,0.505,0.503,0.504,0.498,0.497,0.513,0.524,0.518,0.516,0.524,0.532,0.539,0.543,0.542,0.525,0.515,0.519,0.502,0.494,0.490,0.489,0.499,0.499,0.497,0.499,0.504,0.514,0.527,0.533,0.522,0.534,0.547,0.552,0.553,0.550,0.558,0.547,0.557,0.560,0.566,0.570,0.572,0.569,0.571,0.561,0.559,0.547,0.526,0.510,0.502,0.505,0.510,0.513,0.512,0.517,0.533,0.534,0.518,0.516,0.521,0.520,0.525,0.531,0.540,0.535,0.541,0.564,0.583,0.589,0.595,0.592,0.592,0.602,0.589,0.598,0.601,0.590,0.581,0.577,0.571,0.553,0.560,0.549,0.537,0.535,0.562
0.381,0.404,0.439,0.437,0.455,0.461,0.459,0.464,0.461,0.454,0.464,0.478,0.468,0.451,0.453,0.448,0.449,0.448,0.459,0.438,0.444,0.455,0.456,0.444,0.457,0.448,0.451,0.455,0.454,0.479,0.480,0.477,0.490,0.492,0.500,0.501,0.495,0.488,0.481,0.489,0.500,0.503,0.501,0.507,0.508,0.507,0.502,0.520,0.518,0.526,0.523,0.543,0.533,0.546,0.559,0.550,0.531,0.520,0.528,0.515,0.503,0.503,0.511,0.489,0.498,0.505,0.505,0.504,0.520,0.530,0.535,0.523,0.539,0.539,0.552,0.554,0.560,0.557,0.555,0.558,0.566,0.564,0.556,0.562,0.570,0.568,0.558,0.557,0.524,0.507,0.504,0.495,0.514,0.523,0.537,0.535,0.522,0.528,0.538,0.530,0.528,0.514,0.523,0.516,0.530,0.534,0.528,0.533,0.567,0.572,0.575,0.599,0.600,0.600,0.602,0.600,0.586,0.592,0.586,0.575,0.572,0.551,0.554,0.548,0.530,0.527,0.523,0.552
0.395,0.401,0.434,0.431,0.453,0.454,0.469,0.476,0.474,0.466,0.464,0.468,0.460,0.457,0.440,0.442,0.438,0.453,0.453,0.444,0.450,0.465,0.455,0.443,0.455,0.459,0.450,0.468,0.462,0.466,0.478,0.477,0.491,0.494,0.510,0.487,0.489,0.480,0.478,0.470,0.476,0.500,0.507,0.502,0.497,0.500,0.513,0.514,0.525,0.524,0.527,0.539,0.530,0.535,0.548,0.552,0.530,0.526,0.521,0.528,0.517,0.501,0.495,0.499,0.500,0.517,0.517,0.503,0.524,0.524,0.526,0.519,0.539,0.536,0.538,0.570,0.562,0.552,0.558,0.548,0.556,0.554,0.556,0.568,0.573,0.557,0.547,0.532,0.522,0.514,0.499,0.489,0.510,0.516,0.528,0.529,0.533,0.529,0.534,0.531,0.535,0.517,0.519,0.519,0.531,0.528,0.539,0.535,0.560,0.568,0.582,0.594,0.600,0.593,0.598,0.590,0.586,0.591,0.578,0.571,0.562,0.562,0.555,0.553,0.538,0.541,0.530,0.559
0.394,0.414,0.423,0.444,0.446,0.462,0.458,0.466,0.477,0.481,0.485,0.472,0.459,0.451,0.439,0.445,0.446,0.450,0.456,0.461,0.456,0.451,0.443,0.449,0.455,0.462,0.465,0.469,0.472,0.465,0.466,0.466,0.481,0.492,0.500,0.496,0.486,0.480,0.476,0.469,0.483,0.499,0.499,0.508,0.508,0.502,0.518,0.528,0.531,0.515,0.528,0.532,0.530,0.535,0.534,0.540,0.535,0.528,0.532,0.538,0.518,0.507,0.504,0.503,0.498,0.500,0.520,0.507,0.527,0.540,0.539,0.536,0.546,0.553,0.550,0.577,0.577,0.569,0.554,0.531,0.539,0.552,0.563,0.563,0.567,0.551,0.543,0.525,0.525,0.506,0.495,0.503,0.522,0.515,0.529,0.540,0.542,0.547,0.535,0.536,0.517,0.522,0.522,0.520,0.522,0.515,0.526,0.541,0.561,0.566,0.576,0.586,0.588,0.590,0.599,0.590,0.583,0.589,0.580,0.585,0.569,0.560,0.562,0.559,0.549,0.540,0.529,0.562
0.401,0.427,0.439,0.446,0.458,0.447,0.459,0.466,0.474,0.482,0.475,0.466,0.458,0.447,0.427,0.425,0.436,0.449,0.458,0.455,0.459,0.454,0.457,0.467,0.457,0.468,0.468,0.454,0.452,0.462,0.470,0.465,0.485,0.490,0.493,0.491,0.470,0.477,0.479,0.472,0.468,0.481,0.491,0.506,0.516,0.511,0.525,0.537,0.542,0.534,0.533,0.542,0.538,0.531,0.518,0.534,0.538,0.532,0.541,0.545,0.540,0.527,0.513,0.503,0.522,0.508,0.522,0.511,0.537,0.545,0.549,0.549,0.554,0.556,0.560,0.566,0.568,0.567,0.561,0.535,0.540,0.545,0.565,0.560,0.563,0.546,0.542,0.536,0.514,0.498,0.492,0.505,0.511,0.519,0.530,0.545,0.547,0.543,0.531,0.534,0.530,0.522,0.519,0.518,0.509,0.519,0.525,0.541,0.550,0.556,0.564,0.567,0.571,0.575,0.584,0.595,0.585,0.589,0.576,0.582,0.577,0.568,0.559,0.558,0.558,0.555,0.539,0.572
0.411,0.415,0.429,0.450,0.454,0.455,0.470,0.470,0.466,0.464,0.460,0.451,0.456,0.441,0.447,0.441,0.438,0.443,0.457,0.460,0.467,0.477,0.469,0.467,0.456,0.465,0.460,0.470,0.471,0.477,0.473,0.480,0.481,0.488,0.497,0.476,0.466,0.476,0.493,0.484,0.478,0.504,0.500,0.507,0.506,0.508,0.512,0.521,0.537,0.547,0.539,0.532,0.544,0.545,0.528,0.522,0.529,0.540,0.542,0.543,0.534,0.532,0.523,0.513,0.520,0.513,0.531,0.530,0.546,0.541,0.544,0.549,0.559,0.555,0.566,0.562,0.560,0.559,0.554,0.537,0.538,0.551,0.562,0.558,0.546,0.549,0.543,0.545,0.523,0.516,0.512,0.508,0.500,0.512,0.537,0.538,0.532,0.514,0.525,0.524,0.512,0.498,0.495,0.501,0.503,0.511,0.505,0.512,0.537,0.540,0.563,0.568,0.573,0.585,0.591,0.595,0.587,0.586,0.577,0.570,0.558,0.557,0.567,0.576,0.565,0.553,0.555,0.581
0.407,0.406,0.426,0.445,0.452,0.447,0.464,0.457,0.462,0.461,0.469,0.458,0.455,0.449,0.437,0.443,0.444,0.446,0.452,0.466,0.476,0.477,0.471,0.470,0.481,0.485,0.471,0.484,0.472,0.469,0.468,0.480,0.476,0.482,0.483,0.482,0.490,0.486,0.485,0.471,0.474,0.499,0.490,0.501,0.514,0.505,0.508,0.518,0.523,0.533,0.539,0.528,0.539,0.533,0.523,0.523,0.516,0.528,0.530,0.546,0.529,0.519,0.537,0.528,0.519,0.524,0.534,0.543,0.549,0.543,0.540,0.551,0.561,0.568,0.556,0.564,0.547,0.550,0.551,0.539,0.542,0.559,0.575,0.566,0.545,0.550,0.536,0.537,0.529,0.520,0.523,0.531,0.515,0.508,0.519,0.531,0.527,0.513,0.525,0.517,0.507,0.490,0.494,0.500,0.495,0.507,0.509,0.518,0.546,0.554,0.560,0.573,0.577,0.576,0.583,0.581,0.584,0.569,0.574,0.567,0.560,0.567,0.562,0.573,0.556,0.557,0.555,0.584
0.411,0.425,0.432,0.435,0.440,0.453,0.453,0.452,0.443,0.449,0.471,0.467,0.449,0.448,0.452,0.453,0.459,0.451,0.464,0.485,0.467,0.477,0.485,0.501,0.484,0.485,0.482,0.502,0.495,0.490,0.490,0.476,0.481,0.486,0.489,0.490,0.487,0.485,0.493,0.489,0.472,0.475,0.487,0.492,0.500,0.487,0.498,0.519,0.527,0.533,0.528,0.526,0.529,0.533,0.519,0.508,0.511,0.508,0.521,0.532,0.524,0.512,0.528,0.514,0.521,0.525,0.543,0.543,0.543,0.533,0.548,0.537,0.554,0.555,0.560,0.554,0.549,0.536,0.547,0.549,0.554,0.552,0.566,0.576,0.570,0.560,0.567,0.548,0.555,0.529,0.526,0.528,0.525,0.529,0.521,0.519,0.517,0.515,0.517,0.493,0.496,0.500,0.495,0.517,0.521,0.525,0.517,0.533,0.544,0.551,0.561,0.572,0.571,0.587,0.593,0.582,0.579,0.582,0.578,0.577,0.565,0.571,0.578,0.572,0.563,0.551,0.555,0.586
0.421,0.418,0.427,0.423,0.433,0.435,0.431,0.432,0.432,0.438,0.452,0.450,0.455,0.455,0.452,0.458,0.467,0.468,0.468,0.478,0.467,0.485,0.506,0.510,0.497,0.494,0.486,0.487,0.497,0.498,0.497,0.485,0.489,0.470,0.479,0.475,0.476,0.468,0.480,0.480,0.488,0.491,0.474,0.478,0.476,0.494,0.491,0.522,0.527,0.526,0.528,0.531,0.521,0.525,0.514,0.516,0.500,0.505,0.506,0.503,0.499,0.498,0.516,0.505,0.508,0.508,0.534,0.536,0.555,0.541,0.556,0.543,0.552,0.558,0.549,0.551,0.540,0.532,0.544,0.561,0.555,0.562,0.576,0.589,0.585,0.582,0.587,0.568,0.562,0.548,0.545,0.533,0.519,0.523,0.510,0.523,0.512,0.506,0.512,0.490,0.503,0.504,0.497,0.516,0.508,0.530,0.527,0.536,0.534,0.549,0.548,0.559,0.566,0.583,0.588,0.583,0.595,0.597,0.595,0.584,0.584,0.578,0.581,0.576,0.567,0.552,0.561,0.589
