# dump
0.048,0.060,0.082,0.054,0.036,0.027,0.020,0.015,0.013,0.010,0.012,0.017,0.027,0.030,0.039,0.043,0.043,0.045,0.037,0.030,0.032,0.027,0.029,0.036,0.034,0.032,0.026,0.023,0.018,0.018,0.019,0.021,0.023,0.019,0.019,0.026,0.027,0.045,0.025,0.022,0.013,0.013,0.010,0.011,0.012,0.016,0.012,0.014,0.019,0.024,0.027,0.031,0.038,0.043,0.049,0.060,0.052,0.045,0.046,0.044,0.046,0.050,0.051,0.071,0.078,0.095,0.128,0.079,0.068,0.061,0.070,0.067,0.059,0.049,0.044,0.044,0.037,0.042,0.051,0.050,0.068,0.120,0.082,0.060,0.053,0.052,0.043,0.043,0.044,0.056,0.079,0.130,0.084,0.074,0.071,0.069,0.072,0.077,0.070,0.052,0.034,0.027,0.026,0.028,0.024,0.028,0.026,0.029,0.032,0.038,0.044,0.052,0.069,0.079,0.063,0.047,0.040,0.044,0.032,0.026,0.025,0.021,0.021,0.027,0.033,0.040,0.039,0.044
0.042,0.045,0.050,0.040,0.031,0.026,0.018,0.012,0.010,0.010,0.014,0.021,0.038,0.032,0.041,0.044,0.045,0.050,0.050,0.035,0.028,0.026,0.032,0.040,0.029,0.029,0.033,0.022,0.018,0.019,0.022,0.029,0.028,0.026,0.021,0.028,0.026,0.025,0.019,0.014,0.010,0.009,0.011,0.019,0.013,0.012,0.012,0.015,0.020,0.025,0.034,0.036,0.038,0.046,0.065,0.105,0.069,0.053,0.061,0.052,0.054,0.049,0.052,0.052,0.063,0.068,0.068,0.054,0.047,0.045,0.048,0.054,0.055,0.045,0.050,0.040,0.035,0.035,0.038,0.047,0.052,0.065,0.056,0.050,0.044,0.043,0.043,0.038,0.039,0.053,0.070,0.074,0.061,0.057,0.058,0.053,0.058,0.070,0.066,0.050,0.036,0.032,0.031,0.040,0.030,0.030,0.029,0.039,0.040,0.046,0.050,0.063,0.084,0.134,0.079,0.052,0.040,0.037,0.039,0.030,0.024,0.023,0.025,0.032,0.044,0.057,0.048,0.048
0.037,0.037,0.040,0.034,0.030,0.023,0.017,0.012,0.010,0.011,0.018,0.022,0.029,0.029,0.033,0.036,0.038,0.041,0.041,0.043,0.031,0.027,0.027,0.027,0.023,0.024,0.026,0.024,0.021,0.024,0.029,0.035,0.041,0.029,0.022,0.020,0.018,0.018,0.021,0.012,0.008,0.008,0.011,0.020,0.014,0.014,0.014,0.018,0.024,0.029,0.032,0.033,0.043,0.049,0.071,0.067,0.054,0.052,0.045,0.044,0.044,0.045,0.048,0.046,0.052,0.050,0.044,0.039,0.040,0.034,0.042,0.043,0.044,0.043,0.043,0.041,0.037,0.038,0.033,0.044,0.038,0.045,0.038,0.039,0.044,0.046,0.036,0.041,0.036,0.048,0.056,0.049,0.046,0.051,0.044,0.046,0.055,0.075,0.078,0.063,0.043,0.037,0.042,0.047,0.032,0.031,0.033,0.050,0.058,0.062,0.066,0.069,0.090,0.128,0.080,0.053,0.041,0.036,0.036,0.038,0.029,0.031,0.034,0.040,0.063,0.109,0.062,0.057
0.035,0.031,0.032,0.033,0.035,0.026,0.018,0.013,0.010,0.011,0.016,0.029,0.036,0.033,0.034,0.039,0.041,0.050,0.043,0.047,0.036,0.030,0.035,0.030,0.024,0.024,0.020,0.021,0.025,0.031,0.039,0.050,0.041,0.032,0.026,0.019,0.016,0.014,0.012,0.009,0.007,0.008,0.011,0.014,0.016,0.021,0.018,0.022,0.030,0.041,0.037,0.034,0.040,0.046,0.051,0.051,0.045,0.039,0.038,0.044,0.034,0.036,0.036,0.037,0.043,0.039,0.033,0.033,0.028,0.027,0.032,0.048,0.051,0.049,0.050,0.038,0.032,0.030,0.024,0.027,0.024,0.026,0.027,0.033,0.034,0.038,0.029,0.028,0.028,0.034,0.036,0.037,0.035,0.037,0.039,0.046,0.053,0.065,0.068,0.061,0.053,0.043,0.048,0.041,0.035,0.038,0.035,0.044,0.056,0.065,0.069,0.067,0.071,0.082,0.071,0.052,0.046,0.041,0.042,0.039,0.033,0.042,0.039,0.045,0.051,0.058,0.048,0.049
0.026,0.026,0.028,0.034,0.054,0.030,0.021,0.013,0.011,0.011,0.015,0.022,0.031,0.034,0.041,0.047,0.048,0.050,0.047,0.046,0.039,0.032,0.031,0.032,0.023,0.019,0.018,0.021,0.024,0.033,0.055,0.095,0.052,0.042,0.029,0.018,0.014,0.014,0.009,0.007,0.007,0.010,0.017,0.015,0.023,0.025,0.021,0.025,0.039,0.073,0.047,0.034,0.031,0.033,0.039,0.035,0.032,0.032,0.030,0.033,0.027,0.028,0.036,0.040,0.041,0.033,0.029,0.030,0.023,0.023,0.026,0.036,0.043,0.045,0.051,0.039,0.037,0.025,0.018,0.016,0.016,0.020,0.021,0.026,0.030,0.036,0.027,0.023,0.024,0.033,0.028,0.030,0.035,0.036,0.036,0.041,0.053,0.059,0.057,0.062,0.051,0.048,0.051,0.050,0.041,0.039,0.042,0.047,0.057,0.059,0.065,0.069,0.068,0.074,0.064,0.055,0.053,0.054,0.054,0.038,0.032,0.036,0.036,0.048,0.048,0.040,0.037,0.043
0.020,0.020,0.022,0.026,0.029,0.022,0.017,0.013,0.012,0.014,0.016,0.020,0.027,0.035,0.049,0.066,0.066,0.069,0.060,0.062,0.044,0.035,0.033,0.030,0.024,0.020,0.018,0.020,0.022,0.028,0.039,0.050,0.038,0.030,0.023,0.018,0.014,0.011,0.009,0.008,0.007,0.009,0.015,0.014,0.020,0.021,0.020,0.023,0.031,0.041,0.035,0.029,0.027,0.028,0.032,0.032,0.026,0.025,0.023,0.023,0.022,0.028,0.031,0.039,0.036,0.030,0.033,0.031,0.023,0.026,0.025,0.034,0.032,0.038,0.048,0.044,0.032,0.019,0.013,0.012,0.013,0.015,0.020,0.031,0.031,0.039,0.029,0.024,0.023,0.026,0.024,0.025,0.027,0.037,0.040,0.037,0.044,0.054,0.058,0.056,0.058,0.062,0.073,0.069,0.054,0.051,0.054,0.057,0.071,0.070,0.072,0.070,0.078,0.083,0.071,0.063,0.056,0.056,0.050,0.038,0.034,0.031,0.033,0.034,0.038,0.032,0.029,0.036
0.015,0.016,0.016,0.020,0.019,0.016,0.013,0.012,0.013,0.023,0.021,0.020,0.027,0.039,0.062,0.114,0.089,0.114,0.075,0.061,0.051,0.044,0.045,0.042,0.031,0.026,0.023,0.023,0.023,0.025,0.031,0.031,0.028,0.025,0.023,0.021,0.017,0.015,0.011,0.011,0.008,0.008,0.012,0.015,0.025,0.028,0.020,0.021,0.026,0.030,0.028,0.026,0.024,0.029,0.029,0.039,0.032,0.025,0.024,0.022,0.023,0.031,0.038,0.048,0.048,0.033,0.028,0.028,0.024,0.022,0.024,0.034,0.028,0.036,0.040,0.035,0.023,0.014,0.010,0.009,0.010,0.014,0.022,0.035,0.038,0.049,0.036,0.033,0.027,0.038,0.028,0.026,0.025,0.028,0.035,0.035,0.038,0.050,0.059,0.064,0.079,0.084,0.085,0.072,0.063,0.061,0.054,0.058,0.066,0.071,0.069,0.072,0.079,0.078,0.072,0.068,0.065,0.065,0.052,0.043,0.037,0.031,0.029,0.028,0.036,0.030,0.027,0.037
0.010,0.011,0.011,0.012,0.012,0.011,0.011,0.012,0.013,0.017,0.022,0.021,0.027,0.038,0.054,0.073,0.076,0.085,0.078,0.070,0.068,0.056,0.059,0.053,0.042,0.039,0.035,0.035,0.028,0.025,0.027,0.024,0.023,0.024,0.026,0.033,0.023,0.016,0.014,0.016,0.010,0.009,0.012,0.016,0.022,0.020,0.021,0.024,0.027,0.031,0.028,0.029,0.025,0.026,0.029,0.031,0.028,0.029,0.034,0.029,0.029,0.035,0.050,0.053,0.043,0.032,0.034,0.027,0.026,0.023,0.025,0.024,0.023,0.023,0.025,0.026,0.020,0.012,0.009,0.008,0.010,0.016,0.026,0.038,0.041,0.050,0.038,0.030,0.025,0.026,0.024,0.026,0.031,0.027,0.036,0.037,0.036,0.049,0.059,0.077,0.125,0.106,0.132,0.088,0.081,0.094,0.060,0.053,0.062,0.067,0.077,0.079,0.070,0.080,0.075,0.067,0.071,0.102,0.065,0.056,0.043,0.037,0.032,0.028,0.026,0.024,0.026,0.036
0.007,0.007,0.007,0.008,0.008,0.009,0.011,0.015,0.014,0.018,0.019,0.021,0.028,0.038,0.054,0.061,0.072,0.082,0.084,0.087,0.086,0.071,0.074,0.084,0.055,0.049,0.050,0.044,0.040,0.027,0.023,0.023,0.023,0.024,0.028,0.035,0.033,0.020,0.019,0.017,0.016,0.010,0.014,0.027,0.022,0.024,0.024,0.034,0.037,0.039,0.034,0.039,0.029,0.031,0.036,0.037,0.031,0.033,0.031,0.036,0.032,0.035,0.043,0.046,0.037,0.035,0.029,0.024,0.024,0.029,0.023,0.021,0.018,0.018,0.023,0.031,0.022,0.012,0.013,0.010,0.013,0.018,0.023,0.032,0.047,0.087,0.048,0.036,0.030,0.024,0.027,0.026,0.024,0.024,0.025,0.029,0.035,0.047,0.064,0.075,0.107,0.106,0.106,0.084,0.075,0.074,0.056,0.053,0.053,0.061,0.064,0.066,0.067,0.079,0.092,0.072,0.069,0.068,0.062,0.060,0.055,0.054,0.041,0.035,0.029,0.025,0.027,0.041
0.005,0.005,0.005,0.006,0.007,0.008,0.010,0.014,0.017,0.019,0.020,0.024,0.029,0.042,0.069,0.059,0.066,0.083,0.088,0.126,0.085,0.074,0.071,0.071,0.061,0.057,0.053,0.054,0.040,0.029,0.025,0.025,0.026,0.029,0.033,0.032,0.028,0.019,0.015,0.013,0.015,0.011,0.015,0.028,0.027,0.028,0.029,0.044,0.038,0.036,0.041,0.047,0.033,0.035,0.034,0.034,0.036,0.034,0.032,0.035,0.040,0.046,0.047,0.043,0.037,0.031,0.036,0.024,0.026,0.029,0.029,0.024,0.018,0.018,0.028,0.025,0.017,0.013,0.018,0.015,0.020,0.026,0.023,0.029,0.037,0.046,0.036,0.029,0.025,0.024,0.033,0.037,0.027,0.023,0.024,0.029,0.036,0.050,0.067,0.074,0.096,0.108,0.124,0.089,0.070,0.069,0.056,0.053,0.048,0.053,0.056,0.055,0.058,0.083,0.129,0.082,0.061,0.056,0.062,0.055,0.064,0.095,0.054,0.038,0.030,0.032,0.030,0.042
0.004,0.004,0.004,0.005,0.006,0.009,0.011,0.017,0.027,0.026,0.026,0.025,0.029,0.037,0.048,0.050,0.057,0.068,0.074,0.085,0.074,0.072,0.082,0.077,0.076,0.066,0.067,0.085,0.047,0.032,0.030,0.027,0.031,0.039,0.047,0.039,0.034,0.021,0.015,0.011,0.011,0.011,0.015,0.024,0.037,0.036,0.032,0.033,0.032,0.038,0.041,0.050,0.034,0.032,0.031,0.033,0.038,0.049,0.038,0.034,0.039,0.039,0.033,0.029,0.033,0.032,0.029,0.023,0.024,0.024,0.024,0.021,0.022,0.018,0.019,0.020,0.021,0.015,0.020,0.018,0.018,0.023,0.022,0.030,0.035,0.037,0.032,0.030,0.027,0.026,0.033,0.033,0.035,0.026,0.028,0.039,0.042,0.058,0.097,0.078,0.088,0.085,0.082,0.073,0.063,0.056,0.047,0.046,0.043,0.052,0.055,0.050,0.050,0.068,0.082,0.073,0.054,0.047,0.047,0.051,0.063,0.062,0.053,0.045,0.036,0.039,0.032,0.043
0.004,0.006,0.005,0.005,0.007,0.010,0.014,0.022,0.036,0.043,0.038,0.030,0.032,0.035,0.043,0.048,0.057,0.060,0.067,0.072,0.070,0.076,0.091,0.093,0.113,0.073,0.059,0.056,0.044,0.031,0.029,0.029,0.040,0.058,0.083,0.052,0.035,0.022,0.016,0.013,0.014,0.015,0.017,0.021,0.027,0.030,0.040,0.034,0.033,0.042,0.042,0.037,0.034,0.036,0.032,0.038,0.044,0.054,0.044,0.038,0.039,0.029,0.023,0.022,0.025,0.031,0.031,0.028,0.038,0.034,0.032,0.025,0.027,0.024,0.018,0.019,0.015,0.016,0.022,0.018,0.021,0.017,0.017,0.021,0.025,0.033,0.038,0.042,0.033,0.031,0.027,0.026,0.026,0.032,0.034,0.043,0.049,0.053,0.068,0.061,0.065,0.069,0.072,0.074,0.066,0.054,0.050,0.046,0.044,0.051,0.050,0.043,0.044,0.055,0.058,0.058,0.054,0.042,0.042,0.046,0.055,0.052,0.046,0.048,0.037,0.035,0.033,0.043
0.002,0.004,0.004,0.005,0.007,0.014,0.017,0.031,0.042,0.083,0.043,0.032,0.030,0.032,0.040,0.052,0.054,0.062,0.078,0.081,0.074,0.088,0.133,0.091,0.078,0.061,0.051,0.050,0.042,0.030,0.028,0.029,0.041,0.066,0.109,0.058,0.035,0.024,0.018,0.015,0.015,0.018,0.021,0.024,0.024,0.027,0.033,0.037,0.036,0.037,0.036,0.037,0.039,0.033,0.032,0.040,0.052,0.067,0.059,0.045,0.040,0.028,0.021,0.021,0.020,0.024,0.029,0.037,0.028,0.032,0.032,0.027,0.021,0.015,0.014,0.017,0.015,0.021,0.023,0.015,0.013,0.013,0.014,0.017,0.021,0.027,0.036,0.043,0.037,0.040,0.031,0.025,0.024,0.030,0.029,0.042,0.052,0.053,0.057,0.051,0.056,0.058,0.058,0.070,0.071,0.068,0.061,0.045,0.050,0.044,0.048,0.042,0.040,0.045,0.044,0.051,0.049,0.042,0.042,0.040,0.040,0.040,0.044,0.055,0.043,0.044,0.037,0.048
0.002,0.002,0.006,0.008,0.007,0.011,0.014,0.023,0.028,0.039,0.031,0.028,0.033,0.031,0.039,0.058,0.055,0.070,0.117,0.080,0.072,0.068,0.075,0.066,0.060,0.053,0.044,0.036,0.031,0.028,0.025,0.028,0.036,0.048,0.058,0.044,0.032,0.026,0.024,0.020,0.020,0.026,0.030,0.026,0.024,0.026,0.034,0.050,0.042,0.038,0.040,0.047,0.040,0.034,0.035,0.046,0.065,0.113,0.076,0.053,0.044,0.031,0.023,0.020,0.024,0.026,0.020,0.021,0.021,0.026,0.032,0.027,0.015,0.012,0.011,0.015,0.018,0.017,0.015,0.011,0.012,0.014,0.014,0.017,0.022,0.029,0.046,0.069,0.042,0.041,0.029,0.031,0.024,0.024,0.026,0.032,0.041,0.054,0.060,0.051,0.048,0.049,0.053,0.064,0.066,0.067,0.064,0.048,0.042,0.044,0.056,0.043,0.038,0.046,0.044,0.047,0.042,0.044,0.045,0.043,0.037,0.036,0.046,0.077,0.051,0.042,0.040,0.054
0.001,0.002,0.003,0.005,0.007,0.010,0.010,0.014,0.018,0.021,0.021,0.021,0.025,0.026,0.031,0.041,0.051,0.061,0.073,0.067,0.057,0.055,0.052,0.053,0.055,0.043,0.043,0.031,0.027,0.025,0.025,0.028,0.036,0.040,0.040,0.035,0.030,0.030,0.039,0.026,0.026,0.043,0.055,0.031,0.024,0.024,0.029,0.039,0.049,0.038,0.042,0.039,0.036,0.038,0.037,0.047,0.058,0.077,0.088,0.056,0.043,0.032,0.026,0.022,0.022,0.020,0.016,0.018,0.017,0.023,0.030,0.018,0.012,0.014,0.009,0.011,0.018,0.024,0.018,0.012,0.014,0.019,0.016,0.018,0.025,0.027,0.034,0.041,0.035,0.031,0.026,0.023,0.024,0.028,0.027,0.029,0.041,0.047,0.061,0.055,0.056,0.054,0.063,0.078,0.077,0.074,0.058,0.047,0.042,0.048,0.043,0.035,0.032,0.035,0.044,0.047,0.037,0.033,0.032,0.032,0.029,0.030,0.038,0.050,0.055,0.046,0.042,0.053
0.002,0.002,0.004,0.004,0.006,0.006,0.008,0.010,0.012,0.014,0.016,0.016,0.018,0.023,0.027,0.035,0.048,0.065,0.058,0.053,0.050,0.041,0.035,0.033,0.033,0.031,0.031,0.030,0.024,0.022,0.024,0.030,0.036,0.044,0.036,0.035,0.029,0.032,0.028,0.029,0.024,0.028,0.031,0.029,0.021,0.020,0.023,0.028,0.032,0.029,0.030,0.031,0.030,0.032,0.040,0.044,0.053,0.058,0.059,0.047,0.046,0.033,0.034,0.029,0.022,0.017,0.016,0.014,0.016,0.016,0.016,0.012,0.008,0.008,0.007,0.012,0.016,0.014,0.012,0.011,0.016,0.021,0.017,0.020,0.021,0.024,0.030,0.034,0.031,0.031,0.024,0.024,0.023,0.025,0.026,0.030,0.034,0.047,0.054,0.066,0.057,0.068,0.078,0.082,0.086,0.117,0.067,0.054,0.041,0.042,0.039,0.042,0.036,0.035,0.038,0.038,0.039,0.033,0.032,0.038,0.028,0.028,0.035,0.042,0.046,0.050,0.044,0.049
0.004,0.003,0.003,0.003,0.003,0.004,0.006,0.012,0.009,0.010,0.014,0.013,0.014,0.018,0.024,0.036,0.048,0.065,0.056,0.046,0.041,0.031,0.025,0.023,0.023,0.026,0.030,0.033,0.029,0.024,0.029,0.039,0.043,0.046,0.036,0.032,0.026,0.025,0.023,0.026,0.023,0.022,0.022,0.020,0.016,0.016,0.018,0.021,0.023,0.023,0.024,0.025,0.029,0.029,0.035,0.046,0.064,0.054,0.051,0.038,0.032,0.028,0.032,0.022,0.016,0.014,0.013,0.012,0.013,0.016,0.014,0.010,0.007,0.005,0.006,0.012,0.016,0.014,0.013,0.012,0.014,0.017,0.019,0.026,0.024,0.029,0.030,0.029,0.032,0.030,0.029,0.034,0.035,0.025,0.029,0.028,0.035,0.050,0.049,0.058,0.058,0.071,0.071,0.065,0.067,0.069,0.053,0.050,0.045,0.043,0.047,0.040,0.043,0.039,0.042,0.045,0.044,0.041,0.036,0.036,0.029,0.029,0.034,0.043,0.050,0.058,0.052,0.058
0.008,0.006,0.005,0.003,0.003,0.004,0.005,0.006,0.006,0.007,0.008,0.009,0.012,0.016,0.024,0.035,0.055,0.104,0.063,0.044,0.034,0.028,0.020,0.018,0.019,0.029,0.028,0.024,0.024,0.027,0.038,0.048,0.062,0.057,0.042,0.033,0.027,0.026,0.021,0.022,0.025,0.026,0.017,0.015,0.015,0.014,0.016,0.018,0.018,0.020,0.025,0.026,0.033,0.030,0.035,0.049,0.082,0.055,0.042,0.032,0.025,0.022,0.021,0.018,0.016,0.015,0.019,0.015,0.016,0.025,0.017,0.011,0.008,0.006,0.005,0.008,0.012,0.023,0.015,0.017,0.015,0.019,0.024,0.033,0.032,0.032,0.029,0.026,0.030,0.033,0.037,0.036,0.037,0.027,0.026,0.031,0.030,0.035,0.039,0.051,0.065,0.108,0.075,0.061,0.065,0.058,0.045,0.048,0.048,0.044,0.036,0.034,0.039,0.053,0.062,0.055,0.058,0.056,0.046,0.039,0.033,0.037,0.039,0.052,0.069,0.086,0.061,0.058
0.019,0.011,0.005,0.004,0.005,0.007,0.006,0.005,0.005,0.006,0.007,0.008,0.012,0.014,0.020,0.029,0.043,0.061,0.058,0.042,0.030,0.023,0.018,0.018,0.014,0.019,0.021,0.024,0.028,0.030,0.043,0.063,0.112,0.076,0.054,0.040,0.031,0.025,0.021,0.025,0.030,0.019,0.014,0.015,0.019,0.016,0.015,0.017,0.016,0.017,0.021,0.026,0.030,0.030,0.032,0.040,0.050,0.053,0.042,0.030,0.023,0.019,0.021,0.019,0.023,0.019,0.020,0.021,0.023,0.022,0.024,0.016,0.011,0.008,0.007,0.008,0.010,0.012,0.012,0.016,0.019,0.021,0.031,0.060,0.037,0.032,0.026,0.026,0.037,0.048,0.051,0.046,0.036,0.031,0.030,0.027,0.032,0.031,0.034,0.045,0.061,0.070,0.066,0.059,0.062,0.056,0.040,0.036,0.040,0.035,0.037,0.035,0.039,0.062,0.113,0.068,0.068,0.093,0.057,0.043,0.039,0.044,0.046,0.067,0.104,0.073,0.061,0.054
0.022,0.009,0.005,0.005,0.008,0.018,0.008,0.006,0.006,0.005,0.006,0.011,0.009,0.012,0.017,0.025,0.035,0.049,0.075,0.043,0.030,0.023,0.018,0.013,0.011,0.011,0.013,0.016,0.021,0.031,0.040,0.055,0.069,0.067,0.069,0.054,0.040,0.028,0.023,0.024,0.023,0.015,0.012,0.013,0.014,0.019,0.015,0.023,0.016,0.017,0.022,0.035,0.028,0.027,0.031,0.039,0.037,0.040,0.037,0.026,0.020,0.019,0.025,0.021,0.025,0.028,0.029,0.019,0.016,0.016,0.014,0.013,0.014,0.011,0.010,0.011,0.012,0.010,0.011,0.013,0.017,0.022,0.029,0.036,0.033,0.027,0.024,0.027,0.037,0.041,0.047,0.053,0.043,0.037,0.042,0.030,0.033,0.036,0.038,0.051,0.080,0.062,0.051,0.046,0.046,0.039,0.036,0.035,0.033,0.025,0.030,0.034,0.034,0.046,0.061,0.053,0.052,0.060,0.059,0.050,0.052,0.050,0.047,0.059,0.063,0.054,0.048,0.046
0.010,0.006,0.005,0.005,0.007,0.014,0.008,0.009,0.004,0.003,0.004,0.006,0.008,0.011,0.014,0.020,0.027,0.034,0.041,0.034,0.031,0.028,0.016,0.012,0.010,0.009,0.011,0.018,0.019,0.023,0.030,0.043,0.056,0.065,0.100,0.059,0.042,0.029,0.025,0.019,0.016,0.012,0.010,0.010,0.011,0.014,0.011,0.013,0.012,0.015,0.020,0.026,0.025,0.024,0.027,0.027,0.028,0.029,0.032,0.023,0.018,0.017,0.023,0.025,0.029,0.036,0.030,0.019,0.019,0.015,0.013,0.014,0.015,0.020,0.020,0.018,0.013,0.011,0.012,0.013,0.018,0.018,0.023,0.034,0.037,0.029,0.026,0.029,0.037,0.042,0.049,0.050,0.057,0.045,0.042,0.031,0.031,0.038,0.042,0.046,0.055,0.047,0.044,0.044,0.045,0.035,0.032,0.023,0.020,0.018,0.020,0.024,0.032,0.039,0.047,0.042,0.042,0.047,0.045,0.049,0.043,0.045,0.051,0.052,0.048,0.044,0.041,0.045
0.005,0.004,0.006,0.005,0.007,0.010,0.005,0.004,0.003,0.003,0.003,0.005,0.007,0.010,0.014,0.017,0.022,0.025,0.027,0.026,0.024,0.021,0.015,0.012,0.011,0.010,0.011,0.013,0.015,0.019,0.024,0.031,0.040,0.049,0.063,0.054,0.050,0.034,0.030,0.020,0.016,0.012,0.010,0.010,0.012,0.010,0.009,0.009,0.010,0.014,0.021,0.026,0.029,0.025,0.021,0.020,0.020,0.020,0.021,0.021,0.017,0.016,0.019,0.024,0.028,0.027,0.032,0.019,0.015,0.015,0.014,0.015,0.015,0.024,0.021,0.021,0.016,0.015,0.020,0.016,0.024,0.017,0.018,0.023,0.026,0.026,0.028,0.026,0.029,0.034,0.044,0.056,0.102,0.058,0.042,0.035,0.033,0.039,0.033,0.039,0.045,0.041,0.039,0.038,0.034,0.031,0.025,0.019,0.018,0.016,0.020,0.023,0.026,0.030,0.034,0.038,0.040,0.036,0.037,0.045,0.042,0.049,0.051,0.049,0.044,0.041,0.039,0.043
0.003,0.003,0.004,0.004,0.008,0.005,0.003,0.003,0.002,0.002,0.003,0.005,0.007,0.012,0.019,0.017,0.019,0.021,0.024,0.025,0.023,0.019,0.017,0.014,0.013,0.012,0.013,0.014,0.016,0.019,0.021,0.025,0.032,0.039,0.047,0.049,0.046,0.036,0.028,0.022,0.020,0.014,0.011,0.013,0.020,0.011,0.009,0.008,0.009,0.012,0.018,0.019,0.019,0.020,0.019,0.017,0.019,0.017,0.018,0.026,0.018,0.015,0.018,0.021,0.028,0.025,0.024,0.018,0.017,0.024,0.016,0.014,0.015,0.018,0.020,0.024,0.021,0.016,0.018,0.015,0.016,0.015,0.017,0.023,0.029,0.030,0.035,0.030,0.031,0.036,0.037,0.044,0.057,0.055,0.044,0.036,0.032,0.028,0.028,0.035,0.041,0.049,0.047,0.043,0.037,0.033,0.031,0.019,0.018,0.019,0.025,0.025,0.029,0.030,0.036,0.045,0.043,0.036,0.034,0.037,0.046,0.049,0.056,0.061,0.052,0.049,0.044,0.049
0.003,0.003,0.003,0.004,0.011,0.007,0.003,0.002,0.002,0.003,0.004,0.005,0.008,0.013,0.023,0.019,0.019,0.023,0.027,0.031,0.030,0.022,0.018,0.016,0.017,0.017,0.017,0.020,0.021,0.026,0.022,0.023,0.032,0.035,0.045,0.057,0.059,0.044,0.033,0.025,0.022,0.019,0.014,0.014,0.013,0.010,0.009,0.008,0.009,0.012,0.018,0.016,0.016,0.021,0.024,0.019,0.016,0.016,0.014,0.015,0.015,0.018,0.028,0.025,0.026,0.024,0.024,0.020,0.020,0.022,0.019,0.019,0.019,0.021,0.024,0.024,0.026,0.017,0.016,0.015,0.019,0.016,0.018,0.025,0.029,0.040,0.038,0.032,0.039,0.039,0.038,0.040,0.044,0.038,0.035,0.030,0.033,0.029,0.031,0.030,0.034,0.045,0.049,0.040,0.032,0.029,0.024,0.020,0.022,0.022,0.027,0.033,0.041,0.040,0.049,0.045,0.043,0.043,0.039,0.040,0.050,0.049,0.069,0.105,0.065,0.056,0.051,0.054
0.003,0.003,0.003,0.004,0.005,0.004,0.003,0.003,0.003,0.003,0.004,0.006,0.008,0.012,0.016,0.017,0.020,0.027,0.036,0.048,0.037,0.027,0.023,0.021,0.028,0.027,0.025,0.029,0.026,0.025,0.022,0.021,0.025,0.032,0.046,0.061,0.102,0.060,0.045,0.031,0.027,0.029,0.018,0.013,0.011,0.012,0.011,0.010,0.010,0.011,0.014,0.016,0.016,0.019,0.017,0.019,0.019,0.021,0.014,0.013,0.016,0.025,0.035,0.037,0.035,0.030,0.028,0.027,0.028,0.034,0.026,0.024,0.027,0.031,0.039,0.030,0.023,0.020,0.017,0.017,0.016,0.018,0.025,0.021,0.024,0.029,0.030,0.034,0.043,0.041,0.042,0.048,0.040,0.031,0.028,0.026,0.028,0.027,0.035,0.035,0.033,0.037,0.045,0.037,0.037,0.030,0.025,0.023,0.027,0.032,0.041,0.049,0.046,0.041,0.044,0.049,0.052,0.051,0.049,0.047,0.042,0.046,0.055,0.069,0.063,0.061,0.061,0.067
0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.006,0.006,0.008,0.011,0.013,0.016,0.021,0.030,0.049,0.097,0.050,0.033,0.031,0.024,0.026,0.028,0.034,0.054,0.033,0.030,0.025,0.022,0.024,0.030,0.040,0.052,0.067,0.061,0.049,0.037,0.032,0.028,0.023,0.015,0.012,0.013,0.015,0.012,0.016,0.013,0.016,0.026,0.019,0.015,0.015,0.018,0.016,0.017,0.014,0.014,0.018,0.023,0.031,0.030,0.031,0.033,0.040,0.034,0.038,0.034,0.037,0.033,0.037,0.044,0.079,0.040,0.026,0.023,0.022,0.029,0.020,0.024,0.027,0.023,0.027,0.026,0.032,0.041,0.071,0.053,0.047,0.040,0.038,0.028,0.024,0.020,0.023,0.030,0.032,0.035,0.040,0.042,0.038,0.040,0.029,0.028,0.029,0.031,0.040,0.044,0.046,0.057,0.052,0.053,0.056,0.070,0.080,0.064,0.046,0.040,0.041,0.043,0.055,0.055,0.061,0.065,0.079,0.098
0.006,0.006,0.006,0.006,0.006,0.005,0.006,0.006,0.006,0.007,0.010,0.007,0.007,0.009,0.012,0.016,0.021,0.028,0.040,0.052,0.040,0.031,0.027,0.026,0.028,0.033,0.035,0.039,0.031,0.026,0.023,0.026,0.027,0.032,0.041,0.052,0.059,0.065,0.055,0.041,0.035,0.035,0.027,0.020,0.015,0.017,0.013,0.014,0.019,0.014,0.017,0.026,0.018,0.018,0.015,0.015,0.016,0.022,0.016,0.017,0.028,0.026,0.033,0.031,0.037,0.042,0.072,0.041,0.033,0.031,0.035,0.041,0.038,0.039,0.044,0.035,0.024,0.021,0.019,0.025,0.022,0.025,0.030,0.028,0.023,0.026,0.041,0.037,0.047,0.053,0.054,0.048,0.044,0.032,0.022,0.021,0.024,0.032,0.043,0.041,0.044,0.041,0.037,0.038,0.031,0.039,0.047,0.048,0.048,0.049,0.059,0.069,0.068,0.057,0.057,0.076,0.113,0.069,0.048,0.039,0.040,0.037,0.043,0.050,0.060,0.074,0.106,0.153
